CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1364,166,186,221,246,265,282,288,287,280,259,216,177
1365,52,55,77,97,125,152,169,171,161,120,84,60
1366,38,47,81,104,137,172,190,187,164,118,75,47
1367,45,52,82,106,138,172,189,188,164,120,78,51
1368,78,82,109,122,150,180,199,201,187,151,108,83
1369,48,58,85,113,151,189,215,210,181,137,90,56
1370,77,86,114,139,172,210,237,235,208,161,118,88
1371,43,51,83,104,135,171,189,190,169,123,79,48
1372,15,22,55,81,116,152,172,171,147,100,54,24
1373,30,39,76,106,141,172,190,188,161,114,68,39
1374,26,32,61,91,124,153,171,172,151,108,65,36
1375,9,22,61,93,132,166,184,182,154,103,54,19
1376,112,103,87,65,36,20,18,25,45,70,83,99
1377,200,203,192,174,155,141,134,136,148,158,173,187
1378,129,127,120,101,75,50,51,60,85,97,110,122
1379,194,193,182,162,140,120,119,124,143,154,167,181
1380,189,190,175,153,128,111,110,120,132,148,165,179
1381,156,155,137,113,88,70,69,75,89,105,128,145
1382,215,205,182,150,117,89,85,98,119,147,179,201
1383,216,212,193,164,130,102,104,112,128,155,181,204
1384,174,171,159,140,125,109,107,110,120,134,150,166
1385,216,215,198,171,147,125,125,130,148,167,190,207
1386,185,181,168,144,125,106,105,111,126,142,161,177
1387,178,176,155,129,104,88,85,89,104,123,142,162
1388,162,159,140,115,92,77,72,76,89,110,128,147
1389,159,155,135,109,85,69,65,69,84,104,123,143
1390,173,169,152,127,105,91,87,89,102,121,138,158
1391,161,154,132,98,68,46,48,56,73,99,124,145
1392,183,175,153,124,94,81,73,79,96,118,138,167
1393,177,168,147,117,86,72,66,72,89,111,131,160
1394,157,153,139,118,98,84,78,80,91,112,125,143
1395,161,156,141,119,98,82,77,79,91,114,128,147
1396,170,164,147,126,109,95,89,90,102,119,138,158
1397,166,163,149,131,116,102,95,97,107,121,138,156
1398,186,179,157,129,106,86,81,86,102,123,146,172
1399,163,158,144,124,106,92,88,89,98,114,130,150
1400,186,174,149,120,88,70,67,73,93,115,137,167
1401,214,207,184,153,125,105,101,109,128,151,176,201
1402,208,199,175,140,107,84,82,94,112,141,166,193
1403,151,146,130,111,91,77,73,75,85,104,120,138
1404,150,147,132,115,94,81,77,79,88,106,121,137
1405,137,135,123,111,88,75,70,73,79,95,108,123
1406,142,140,128,115,93,81,75,78,84,100,112,128
1407,208,197,167,133,108,84,80,89,110,137,162,193
1408,207,200,174,141,113,94,88,95,112,136,163,191
1409,96,103,117,157,204,248,279,279,241,195,151,114
1410,61,74,96,139,185,231,261,255,217,171,123,82
1411,119,121,133,164,203,245,260,262,235,204,167,133
1412,46,53,78,120,170,210,238,234,200,154,103,63
1413,48,60,80,124,169,211,242,241,203,154,106,71
1414,35,46,80,134,179,211,233,233,198,149,97,56
1415,-27,-15,27,80,132,164,189,190,148,99,41,-5
1416,115,127,149,182,215,241,255,257,241,218,177,131
1417,-92,-90,-41,21,90,147,168,148,94,39,-19,-65
1418,-62,-67,-28,29,91,139,161,147,100,48,-3,-42
1419,-92,-81,1,117,196,250,274,248,182,86,8,-54
1420,51,70,108,144,212,253,279,265,229,174,108,67
1421,10,35,79,139,191,226,253,244,203,145,79,30
1422,36,60,109,163,229,272,298,290,241,185,113,61
1423,116,125,175,245,298,341,371,362,342,288,212,141
1424,0,9,51,92,128,201,240,234,194,144,82,30
1425,120,140,184,241,302,333,354,351,319,268,199,138
1426,105,127,170,223,275,321,335,333,303,252,179,122
1427,112,136,175,233,294,328,345,345,316,260,187,126
1428,-7,0,41,85,121,193,230,225,182,136,76,20
1429,-24,-10,34,83,140,187,218,217,176,123,62,4
1430,-48,-37,14,77,130,179,218,218,176,119,53,-20
1431,-13,-3,32,94,139,186,218,224,181,128,60,9
1432,-3,14,66,105,162,216,262,253,207,145,80,24
1433,103,121,156,210,273,318,345,341,301,247,177,120
1434,-1,20,45,109,157,200,233,249,201,140,81,32
1435,-7,19,64,131,184,234,261,250,202,135,67,15
1436,54,77,122,161,219,257,275,259,221,171,104,64
1437,126,155,205,262,313,331,299,287,281,244,186,143
1438,146,174,230,286,331,326,291,273,277,252,198,160
1439,147,175,232,292,340,345,308,294,289,262,206,160
1440,157,182,236,292,319,313,292,289,284,259,205,164
1441,153,177,231,287,318,318,292,287,283,255,201,161
1442,150,177,231,290,333,337,302,292,289,260,204,163
1443,149,180,238,298,345,350,308,293,290,262,206,161
1444,147,177,235,296,341,348,310,294,291,263,206,160
1445,145,172,227,285,332,339,306,294,290,257,201,159
1446,144,171,226,283,328,336,304,292,289,254,199,157
1447,138,165,217,274,319,328,299,289,283,246,191,152
1448,104,118,153,181,198,210,212,212,208,187,147,118
1449,-12,-10,17,60,112,142,162,156,123,83,40,23
1450,0,-1,22,62,113,151,167,166,136,97,48,27
1451,93,118,159,215,277,319,344,340,302,242,168,110
1452,102,125,165,219,279,324,345,341,307,249,177,117
1453,-4,14,63,110,161,191,212,209,173,116,52,14
1454,259,258,260,260,257,254,254,264,272,273,268,263
1455,264,264,264,262,259,259,267,279,284,282,275,270
1456,269,268,268,269,268,267,270,276,280,282,279,275
1457,266,265,266,267,268,266,270,274,278,279,274,272
1458,270,271,272,271,268,268,271,277,281,282,281,274
1459,268,266,267,268,269,267,269,274,278,280,276,273
1460,268,265,268,267,266,265,267,280,291,291,287,278
1461,262,257,252,260,259,260,260,261,264,267,270,268
1462,261,261,264,268,267,267,268,270,271,272,271,268
1463,264,266,269,271,270,269,273,275,274,271,267,268
1464,237,239,241,237,235,229,226,244,242,241,240,239
1465,245,241,229,208,183,173,179,195,210,226,236,233
1466,259,256,250,234,209,194,196,213,229,246,250,242
1467,268,264,258,240,216,198,197,215,234,251,259,257
1468,267,267,257,237,214,205,211,227,241,257,262,256
1469,225,223,216,200,180,166,165,176,193,207,212,214
1470,250,251,241,221,200,189,187,199,214,226,233,235
1471,224,222,214,196,177,167,171,189,204,213,215,210
1472,221,221,213,197,172,160,160,178,194,206,212,212
1473,229,228,218,199,182,174,180,196,211,220,221,216
1474,231,230,217,200,181,172,176,190,205,217,222,212
1475,218,211,195,182,166,161,170,182,195,200,202,192
1476,261,261,257,244,231,219,217,222,236,241,248,250
1477,217,215,200,182,166,159,166,176,189,198,205,196
1478,200,202,195,176,151,138,139,158,174,187,191,194
1479,218,219,214,200,176,163,162,180,198,208,213,214
1480,225,227,219,200,181,167,166,181,195,207,212,215
1481,255,260,248,229,206,194,191,203,219,233,240,243
1482,228,228,221,206,184,171,175,193,209,220,223,220
1483,218,218,209,191,173,162,162,176,191,202,207,205
1484,230,228,217,198,178,168,177,192,210,219,221,214
1485,255,257,254,240,219,206,207,229,244,254,254,253
1486,250,252,248,235,215,204,205,225,242,250,251,247
1487,250,253,248,234,218,211,219,237,251,254,250,246
1488,228,228,222,211,193,181,187,206,222,227,226,223
1489,262,263,257,245,227,214,210,220,239,253,251,254
1490,272,271,271,264,249,234,233,253,270,262,268,271
1491,276,263,266,251,226,225,235,252,261,275,274,259
1492,248,243,221,180,149,129,124,139,153,175,206,229
1493,247,239,220,188,160,146,148,161,179,203,223,219
1494,260,256,234,189,161,139,134,151,167,188,220,246
1495,228,214,186,155,127,122,126,139,159,182,208,179
1496,240,235,221,188,160,141,135,145,161,183,204,216
1497,213,207,191,161,138,127,127,138,150,168,186,189
1498,249,238,216,181,153,141,144,156,174,198,224,218
1499,249,241,221,182,152,138,136,149,166,188,217,226
1500,249,237,211,183,155,149,153,166,185,208,233,211
1501,228,227,216,187,161,143,138,146,157,176,194,209
1502,250,238,212,184,156,151,155,168,186,209,233,213
1503,261,254,235,200,166,150,158,174,194,223,239,234
1504,255,249,231,196,167,151,154,170,186,211,229,233
1505,235,225,200,170,148,142,149,162,180,200,220,202
1506,225,217,194,164,143,138,143,156,175,193,211,197
1507,258,253,232,203,176,172,181,206,214,232,247,233
1508,202,199,189,156,131,118,113,130,145,161,177,193
1509,223,225,214,195,167,155,158,175,189,199,211,215
1510,249,246,229,205,181,170,175,173,190,203,222,222
1511,209,204,187,164,135,131,135,148,163,179,193,189
1512,205,204,194,167,145,132,129,144,155,169,185,196
1513,214,212,203,172,146,131,126,140,154,173,188,203
1514,220,221,210,190,162,151,154,170,185,195,207,211
1515,208,206,194,167,137,124,123,138,154,170,184,198
1516,213,212,199,173,142,130,129,145,160,176,191,203
1517,208,207,186,160,135,131,139,149,166,173,183,181
1518,220,219,209,186,155,141,141,158,173,188,201,213
1519,248,243,224,202,176,171,178,195,212,224,232,226
1520,224,219,201,169,147,138,137,152,170,187,204,207
1521,240,236,219,195,168,156,156,164,179,197,217,217
1522,241,239,227,205,176,158,154,163,177,193,211,226
1523,236,232,222,194,169,155,149,156,171,189,204,216
1524,249,246,232,207,181,169,165,173,187,205,224,229
1525,241,239,231,204,180,163,155,162,174,190,207,225
1526,242,241,233,207,184,168,159,164,174,190,207,224
1527,215,212,200,169,143,128,124,139,155,173,190,207
1528,203,202,192,161,134,116,114,128,144,162,179,196
1529,213,212,201,170,140,125,122,137,153,172,189,204
1530,285,279,271,272,271,271,272,277,284,287,288,287
1531,284,279,272,274,271,266,267,272,278,282,285,284
1532,281,271,266,265,266,270,275,280,284,287,287,283
1533,278,266,261,255,252,250,264,271,280,288,290,277
1534,276,272,267,265,263,260,261,265,271,275,277,277
1535,266,263,259,257,255,250,250,253,259,262,265,267
1536,269,262,259,259,261,259,259,269,281,286,284,276
1537,270,264,261,262,263,261,261,270,282,286,285,278
1538,257,257,256,250,241,230,224,224,232,242,251,255
1539,248,246,243,234,220,209,204,208,222,236,247,243
1540,256,258,255,246,235,224,222,226,237,242,251,249
1541,271,270,266,256,241,229,224,231,247,262,271,268
1542,235,237,236,229,215,204,200,209,228,240,235,234
1543,217,218,213,203,190,181,180,186,197,206,213,207
1544,249,250,245,236,220,210,208,216,228,239,241,241
1545,253,255,253,246,234,225,223,232,237,240,245,248
1546,269,267,251,233,218,211,216,223,234,245,255,244
1547,238,239,230,213,191,176,173,184,198,209,220,226
1548,264,266,255,237,219,209,204,211,218,227,238,248
1549,262,263,255,238,218,207,202,208,216,225,237,248
1550,264,265,257,239,221,211,206,211,217,228,238,247
1551,252,254,252,238,223,213,207,208,212,221,230,242
1552,254,256,252,237,219,208,202,206,214,224,232,244
1553,252,252,244,225,203,189,185,199,215,227,234,239
1554,284,279,275,272,269,264,271,276,281,285,284,283
1555,260,259,256,251,244,233,228,230,241,249,255,258
1556,-188,-152,-76,31,110,162,191,177,119,54,-50,-147
1557,-232,-180,-105,4,81,142,184,161,99,39,-74,-159
1558,-242,-197,-126,-14,68,135,166,152,87,24,-99,-192
1559,-194,-158,-82,27,105,157,187,172,113,49,-54,-154
1560,-231,-190,-116,-9,76,136,174,158,89,26,-83,-200
1561,-190,-147,-83,25,103,152,179,167,106,45,-58,-142
1562,-149,-113,-49,46,117,167,197,186,123,63,-36,-113
1563,-217,-173,-102,10,87,142,170,151,91,22,-93,-181
1564,-284,-233,-164,-35,56,120,150,134,66,0,-136,-230
1565,-149,-113,-58,36,105,144,165,153,101,47,-51,-113
1566,-120,-75,-34,30,81,119,142,132,87,43,-42,-86
1567,-158,-123,-64,38,106,146,164,154,99,45,-61,-136
1568,-152,-101,-58,34,103,144,169,157,103,48,-46,-105
1569,-162,-129,-67,36,103,143,163,148,93,41,-66,-139
1570,-144,-106,-54,37,103,142,161,151,100,48,-51,-113
1571,-229,-185,-114,8,92,140,161,140,83,12,-117,-200
1572,-44,-15,23,71,118,154,185,179,130,67,6,-34
1573,-82,-40,3,52,101,140,172,167,113,52,-18,-70
1574,-47,-16,20,58,102,138,163,159,120,64,3,-32
1575,17,38,63,93,126,153,175,174,148,103,57,28
1576,-311,-317,-290,-207,-97,-3,52,38,-9,-96,-203,-266
1577,-290,-261,-204,-87,22,99,137,124,56,-24,-148,-241
1578,-250,-216,-157,-40,55,118,152,138,75,3,-123,-208
1579,-281,-261,-194,-82,34,112,140,117,51,-48,-184,-252
1580,-279,-280,-255,-165,-49,36,72,65,16,-66,-187,-243
1581,-287,-267,-217,-110,14,118,146,113,43,-73,-206,-257
1582,-72,-69,-26,49,107,156,188,182,143,86,25,-40
1583,-82,-76,-27,54,114,169,193,183,143,87,20,-54
1584,-181,-156,-90,8,87,143,173,158,106,47,-39,-142
1585,-100,-95,-39,39,106,152,189,176,132,75,6,-65
1586,-196,-163,-103,-4,77,128,161,145,91,37,-50,-151
1587,-77,-68,-14,60,125,177,209,197,153,90,29,-46
1588,-54,-45,6,70,131,185,216,207,167,104,40,-25
1589,-83,-71,-20,57,119,170,198,187,145,85,24,-53
1590,-59,-47,-3,70,125,179,211,204,157,101,42,-28
1591,-61,-55,-6,63,124,176,201,192,153,94,34,-32
1592,-71,-64,-20,56,119,169,195,185,143,86,23,-42
1593,-152,-131,-69,24,102,157,185,170,120,61,-16,-111
1594,-90,-79,-19,58,125,177,205,194,149,89,26,-56
1595,-231,-198,-128,-26,58,124,165,147,87,22,-83,-189
1596,-111,-107,-60,0,54,112,150,139,99,44,-8,-74
1597,-124,-111,-52,19,87,148,177,161,113,58,-6,-91
1598,-112,-95,-33,49,120,169,199,184,134,75,9,-78
1599,-111,-97,-34,44,113,162,189,175,128,70,5,-78
1600,-112,-103,-51,13,71,131,163,151,108,53,-3,-73
1601,-142,-127,-64,4,66,123,153,140,94,40,-22,-107
1602,-123,-114,-64,-5,49,101,141,133,93,41,-13,-91
1603,-209,-198,-130,-33,44,108,138,130,91,35,-43,-155
1604,-233,-214,-150,-69,11,84,123,107,54,-14,-93,-190
1605,-248,-254,-215,-130,-43,22,68,60,20,-33,-104,-192
1606,-174,-152,-86,8,88,140,168,153,104,43,-36,-137
1607,-114,-97,-35,48,120,172,199,184,136,77,9,-81
1608,-109,-93,-33,50,121,174,199,184,138,78,10,-75
1609,-127,-113,-64,-6,44,95,141,136,93,37,-15,-97
1610,-171,-151,-86,9,88,146,173,157,110,49,-32,-129
1611,-177,-159,-92,5,85,145,171,155,107,46,-36,-135
1612,-65,-63,-23,33,88,137,181,175,137,82,31,-38
1613,-35,-39,-4,39,81,120,145,154,137,94,49,-7
1614,-70,-69,-22,35,94,147,181,176,135,82,29,-41
1615,-52,-60,-26,24,80,134,176,175,134,82,37,-18
1616,-67,-77,-41,15,68,121,164,156,113,60,17,-38
1617,-84,-88,-49,3,55,108,157,147,103,50,4,-54
1618,-163,-156,-106,-44,16,64,106,108,72,18,-37,-113
1619,-164,-147,-88,-19,49,108,152,140,89,27,-36,-123
1620,-114,-112,-70,-21,21,65,106,109,79,31,-14,-76
1621,-2,22,67,109,154,189,204,203,169,121,58,18
1622,-1,19,66,116,165,199,216,214,178,125,65,22
1623,103,93,79,55,19,2,-2,10,39,64,74,92
1624,151,144,125,87,44,11,18,37,59,100,124,143
1625,145,141,121,87,46,17,20,38,62,98,121,137
1626,157,154,130,96,56,26,25,41,64,97,126,146
1627,138,133,111,80,44,15,13,29,52,80,106,127
1628,134,132,109,70,41,13,9,20,40,70,101,125
1629,199,200,175,140,100,68,64,80,101,129,157,188
1630,205,199,173,134,95,61,60,78,104,138,170,192
1631,248,236,208,165,123,88,84,108,138,179,214,240
1632,246,237,211,159,118,84,81,105,139,172,211,235
1633,171,161,135,106,74,50,46,52,71,100,132,160
1634,209,203,176,124,88,56,54,70,89,129,173,197
1635,175,178,176,168,146,130,131,148,169,188,192,184
1636,173,174,176,165,143,126,129,148,169,190,191,183
1637,192,189,187,178,153,135,134,152,175,192,203,197
1638,270,271,266,254,233,222,214,231,253,266,270,273
1639,152,148,145,136,124,109,108,122,140,151,158,155
1640,262,265,269,268,261,260,260,260,278,284,264,263
1641,266,266,261,258,251,254,231,256,266,269,269,264
1642,262,263,258,255,248,248,231,253,262,265,264,260
1643,244,244,240,224,208,203,219,236,247,246,243,236
1644,242,246,245,240,227,226,241,255,254,246,242,242
1645,238,239,226,217,203,198,211,229,236,237,235,230
1646,216,216,210,199,184,179,189,206,216,216,213,207
1647,241,243,237,221,206,204,224,243,249,243,239,234
1648,250,252,249,239,229,223,235,251,257,256,250,247
1649,239,241,237,224,209,207,226,244,248,241,237,234
1650,240,242,239,229,216,216,236,251,250,242,238,237
1651,229,218,195,155,117,86,82,94,117,149,185,213
1652,242,234,214,165,140,111,110,121,140,169,198,221
1653,236,223,206,160,132,103,100,116,132,159,193,217
1654,234,224,201,154,128,98,96,108,128,157,192,215
1655,243,232,210,160,131,102,100,118,135,162,201,220
1656,233,222,196,154,124,91,87,100,125,153,191,214
1657,237,227,205,156,127,99,97,111,130,159,195,216
1658,234,222,201,151,123,94,92,104,124,155,191,213
1659,232,221,200,151,123,92,90,102,123,153,190,214
1660,220,208,196,147,116,90,88,98,117,145,175,199
1661,224,220,195,150,114,81,73,95,113,149,188,211
1662,221,213,191,141,112,80,75,89,106,134,171,195
1663,220,209,184,129,102,72,70,81,101,131,168,196
1664,209,201,181,137,107,80,77,86,103,133,166,186
1665,229,218,190,138,102,67,67,83,114,151,192,219
1666,216,206,181,130,95,60,60,82,107,146,185,210
1667,153,152,127,83,53,21,19,31,50,83,120,145
1668,165,163,135,89,56,20,19,35,57,92,131,156
1669,229,210,195,140,107,75,72,92,114,151,191,212
1670,238,229,201,145,111,70,77,97,118,156,197,220
1671,243,240,208,174,143,114,107,120,147,177,207,236
1672,232,222,198,164,133,103,101,116,143,171,200,226
1673,239,227,208,160,137,102,101,116,140,169,203,223
1674,239,225,208,158,134,100,99,113,139,167,201,224
1675,234,226,196,165,132,103,98,112,140,170,200,229
1676,229,217,191,161,130,102,99,113,140,169,196,224
1677,283,267,244,198,157,120,117,147,183,223,254,277
1678,245,237,216,162,123,91,96,119,150,182,217,237
1679,148,142,133,104,63,29,29,56,95,119,139,138
1680,157,151,141,111,76,44,44,71,106,129,146,149
1681,121,117,110,83,48,17,16,37,72,92,111,115
1682,266,256,231,181,145,111,108,129,164,195,227,252
1683,249,246,228,200,181,149,151,175,205,229,235,250
1684,268,261,243,220,188,156,160,181,215,242,253,267
1685,270,259,234,206,176,145,144,171,205,232,252,270
1686,244,236,218,191,163,131,126,153,183,212,233,245
1687,243,239,209,188,162,128,145,152,183,199,232,236
1688,272,263,244,203,179,156,152,174,195,222,242,265
1689,277,267,248,209,182,159,156,183,202,232,249,271
1690,281,270,255,203,185,154,155,178,201,218,242,266
1691,278,270,248,221,196,171,172,200,224,247,265,283
1692,278,273,253,212,185,173,165,187,209,230,251,268
1693,275,269,245,224,198,167,165,195,224,252,265,277
1694,269,263,240,207,179,155,150,167,184,208,235,257
1695,275,272,256,217,187,163,163,172,194,215,243,264
1696,256,245,226,178,150,123,121,131,151,178,211,236
1697,253,242,224,175,151,120,120,132,151,179,209,230
1698,247,233,219,170,145,117,115,127,144,173,203,226
1699,254,243,226,174,152,124,122,135,152,181,214,234
1700,241,233,212,164,139,110,108,119,139,168,198,221
1701,251,244,222,175,152,122,119,132,152,183,215,236
1702,210,211,203,184,163,151,146,155,167,178,191,200
1703,228,228,221,203,180,166,161,174,192,203,211,219
1704,230,229,225,208,182,165,164,179,195,209,219,225
1705,246,246,234,215,186,173,177,195,210,222,235,237
1706,261,262,256,235,214,201,192,201,210,223,237,250
1707,238,238,235,220,199,185,184,203,219,229,232,234
1708,207,208,202,184,161,148,144,156,170,182,194,201
1709,212,213,206,187,165,151,148,159,173,185,198,204
1710,221,222,216,197,175,162,156,167,181,193,204,213
1711,229,229,223,205,182,168,162,177,194,206,213,221
1712,231,231,227,210,186,171,170,186,202,215,223,227
1713,230,229,226,208,182,166,166,177,193,208,221,226
1714,235,234,231,214,187,169,168,182,197,214,223,231
1715,225,226,222,204,180,165,163,180,198,211,218,222
1716,221,219,210,191,173,162,168,182,191,204,210,208
1717,243,244,234,214,184,171,173,192,207,220,233,237
1718,249,249,241,224,196,183,184,202,217,230,241,244
1719,249,250,239,220,189,176,178,197,213,225,238,243
1720,259,259,251,228,201,186,179,190,202,218,233,249
1721,224,223,218,199,175,161,157,169,183,196,208,217
1722,233,233,226,203,183,173,167,183,193,206,218,224
1723,232,233,223,203,175,164,164,182,197,208,221,226
1724,248,247,236,222,197,195,200,218,229,241,237,237
1725,218,217,213,201,184,173,177,195,208,213,215,213
1726,244,244,241,229,209,195,195,217,234,242,242,241
1727,234,234,224,205,175,163,164,183,198,209,223,227
1728,222,222,217,198,175,161,158,168,182,195,208,216
1729,220,220,213,192,167,155,151,162,177,190,203,213
1730,255,251,234,202,171,152,148,164,183,207,228,246
1731,260,260,258,253,247,237,231,232,240,249,254,256
1732,269,269,267,261,255,246,240,241,250,260,264,265
1733,261,261,259,254,248,239,233,233,240,249,255,258
1734,258,258,257,251,243,231,225,225,234,244,251,256
1735,238,236,231,222,209,198,195,201,218,229,237,232
1736,228,237,245,261,270,270,263,265,266,259,240,232
1737,90,98,112,142,181,222,241,241,211,174,136,106
1738,49,63,87,122,167,206,228,227,193,146,101,65
1739,-87,-68,-10,62,110,148,188,190,147,84,20,-47
1740,26,36,60,90,128,157,173,174,155,116,69,39
1741,-60,-52,-12,44,92,129,160,161,124,76,18,-32
1742,23,32,72,135,183,224,257,246,208,145,88,43
1743,30,44,84,151,201,243,278,266,226,161,101,52
1744,39,36,66,127,181,231,262,267,220,159,130,64
1745,1,23,77,128,174,222,243,231,182,127,68,30
1746,28,54,105,160,219,272,294,281,226,165,105,50
1747,26,52,103,155,208,260,280,265,220,160,87,39
1748,184,209,255,286,289,284,285,287,286,273,234,199
1749,79,76,77,59,38,19,19,46,57,72,77,76
1750,260,259,256,251,234,222,221,233,250,260,259,260
1751,124,126,125,117,102,93,98,107,114,124,131,129
1752,90,90,86,75,59,41,43,55,71,86,90,91
1753,102,101,94,84,59,38,38,55,76,90,100,95
1754,125,122,124,111,97,80,79,97,108,121,126,125
1755,86,84,84,64,42,17,20,36,55,77,90,90
1756,126,122,119,100,75,53,53,69,92,112,127,128
1757,137,131,137,119,95,32,39,38,84,100,119,139
1758,92,89,88,69,42,-2,3,9,44,59,75,90
1759,141,140,135,126,112,93,91,104,126,142,149,146
1760,266,266,261,243,221,206,203,222,247,259,266,267
1761,207,202,198,183,170,157,155,165,184,192,200,201
1762,246,241,226,202,185,159,159,185,213,234,238,247
1763,265,264,257,244,223,207,205,219,244,254,262,263
1764,212,197,188,171,146,113,118,139,168,189,193,205
1765,228,224,210,184,166,134,133,157,187,208,210,226
1766,-17,2,34,90,139,175,198,195,153,103,58,7
1767,6,28,63,120,171,209,230,226,182,126,76,27
1768,-17,5,43,87,132,167,186,186,154,104,46,2
1769,-17,2,43,101,149,182,202,201,162,107,53,7
1770,-4,13,46,103,153,190,211,207,167,117,70,23
1771,-16,3,44,92,140,173,191,186,146,93,39,0
1772,-61,-50,-7,67,129,164,176,169,125,71,16,-31
1773,-77,-65,-19,58,125,161,174,163,115,61,3,-45
1774,-66,-54,-12,63,127,161,173,167,121,67,11,-34
1775,185,205,243,262,268,276,280,282,279,264,232,198
1776,218,219,207,178,144,120,109,122,144,171,190,211
1777,244,243,233,210,181,155,147,156,179,202,222,237
1778,-10,11,53,96,141,175,195,191,155,105,50,-1
1779,18,28,53,85,126,158,171,170,144,104,55,27
1780,216,222,250,269,288,292,278,271,271,275,259,232
1781,189,197,228,262,302,323,343,342,321,289,244,209
1782,224,228,254,290,307,306,278,267,270,275,258,235
1783,84,90,115,148,191,216,229,232,216,192,151,105
1784,114,116,133,165,207,250,275,278,252,214,172,134
1785,280,275,249,203,156,127,117,132,166,204,237,268
1786,45,53,55,73,100,123,140,145,131,102,71,55
1787,17,18,41,63,99,132,140,137,110,80,45,28
1788,-19,-12,26,71,121,156,171,168,136,94,42,2
1789,-457,-418,-310,-148,8,108,131,100,22,-154,-357,-446
1790,-300,-390,-510,-540,-540,-550,-560,-560,-560,-490,-360,-270
1791,169,169,192,225,255,270,278,276,269,244,215,185
1792,143,144,166,203,238,259,276,275,260,227,197,162
1793,149,148,167,201,236,260,277,275,261,228,198,166
1794,162,162,185,217,246,261,270,268,260,235,207,177
1795,173,173,197,231,260,275,282,280,274,249,221,189
1796,235,230,204,174,141,116,107,119,139,167,196,223
1797,263,258,239,189,162,139,136,149,165,189,220,247
1798,246,240,214,177,143,116,114,123,143,171,201,230
1799,238,230,210,173,141,118,117,127,144,170,193,218
1800,248,243,221,180,149,129,124,139,153,175,206,229
1801,229,222,203,167,140,119,115,124,141,165,190,205
1802,220,214,196,163,136,119,116,125,141,163,188,191
1803,-152,-115,-51,34,105,156,182,169,116,56,-36,-117
1804,-103,-73,-2,80,145,197,223,207,157,95,14,-70
1805,-108,-77,-11,73,140,193,216,202,153,91,4,-74
1806,-115,-80,-11,75,145,197,221,206,156,94,3,-80
1807,-152,-120,-49,36,110,160,192,177,123,62,-28,-118
1808,-145,-106,-34,61,136,187,215,206,145,78,-22,-107
1809,-127,-91,-20,68,139,189,216,202,148,85,-9,-91
1810,-87,-45,9,77,138,191,233,223,154,88,2,-61
1811,-63,-32,-4,51,102,145,188,181,125,72,-3,-47
1812,-119,-77,-14,67,130,180,215,209,142,79,-13,-83
1813,-112,-71,-21,55,119,169,204,199,136,73,-19,-79
1814,-141,-97,-33,55,129,182,213,202,141,74,-24,-103
1815,-124,-83,-20,63,130,182,215,206,141,76,-21,-94
1816,212,212,216,224,233,245,249,252,251,245,233,219
1817,203,202,207,213,219,229,234,242,241,235,224,211
1818,185,185,188,194,199,209,214,221,220,215,204,191
1819,-74,-61,-19,41,95,142,184,174,122,65,-8,-64
1820,-24,8,43,84,131,177,219,210,157,98,32,-16
1821,-19,21,63,103,149,193,231,220,166,104,40,-11
1822,-66,-28,20,68,113,156,195,184,133,72,-2,-58
1823,-24,5,32,72,118,158,194,191,142,83,24,-11
1824,8,41,79,117,160,202,234,230,181,118,56,12
1825,31,52,64,88,120,145,164,165,142,101,62,38
1826,40,59,75,96,127,155,178,181,160,115,71,44
1827,11,43,75,110,151,194,232,225,177,115,57,21
1828,44,57,67,86,113,137,154,159,146,109,70,48
1829,36,56,67,94,125,154,175,177,154,111,71,49
1830,40,55,67,91,122,148,170,171,148,108,67,46
1831,104,133,162,205,257,309,344,333,294,227,152,106
1832,8,43,78,120,169,224,256,244,204,138,66,11
1833,116,142,169,214,256,311,340,330,303,240,164,123
1834,80,96,115,153,199,249,258,245,226,178,122,84
1835,63,81,108,146,189,239,261,247,219,163,102,64
1836,103,121,138,178,226,278,309,298,267,210,146,107
1837,64,85,103,143,192,246,280,269,234,177,109,69
1838,-17,0,19,58,105,156,187,175,143,87,24,-12
1839,86,94,96,105,122,138,146,152,150,130,106,88
1840,72,101,122,150,185,218,241,236,216,174,115,73
1841,79,103,126,162,208,256,295,286,249,190,122,79
1842,71,91,109,141,183,228,267,262,228,174,112,72
1843,128,139,144,163,182,208,238,242,229,199,157,130
1844,75,107,131,160,202,240,268,260,232,183,120,74
1845,124,148,172,207,249,295,332,328,298,239,170,126
1846,100,109,112,125,142,166,187,189,180,161,127,102
1847,74,101,122,151,191,229,259,250,224,177,114,72
1848,75,107,126,153,195,234,258,250,225,179,119,78
1849,75,96,114,145,192,238,275,265,232,178,113,77
1850,80,102,108,128,154,180,192,193,188,159,111,82
1851,126,131,138,152,167,185,206,215,208,185,152,128
1852,74,107,127,155,192,227,253,245,222,178,117,74
1853,129,136,141,157,174,194,218,224,217,191,156,129
1854,71,89,98,116,148,181,212,208,186,149,98,73
1855,115,143,173,216,268,321,354,344,305,237,162,115
1856,29,56,82,118,165,213,248,236,195,138,72,33
1857,118,138,153,185,225,269,305,300,268,218,156,118
1858,109,118,123,133,145,161,173,178,178,165,135,111
1859,74,106,131,161,203,242,269,260,231,184,119,72
1860,7,27,41,70,111,150,185,179,147,98,40,12
1861,85,93,94,101,119,139,148,152,149,130,106,87
