2125,175,204,232,235,232,206,208,217,217,197,172,163
2126,49,71,108,142,108,176,179,168,135,92,59,45
2127,49,71,108,142,108,176,179,168,135,92,59,45
2128,56,79,117,151,117,183,186,176,143,100,66,52
2129,31,47,77,111,77,154,155,140,104,65,37,27
2130,51,73,110,144,110,178,182,170,137,94,61,47
2131,41,61,94,129,94,168,171,158,123,81,50,37
2132,36,55,87,122,87,162,165,151,116,75,45,32
2133,40,59,93,127,93,166,169,156,121,79,49,36
2134,44,63,97,131,97,170,173,160,125,83,52,40
2135,51,71,106,141,106,178,181,169,134,92,60,47
2136,50,72,109,143,109,177,180,169,136,93,60,46
2137,50,71,107,141,107,177,181,169,135,92,60,46
2138,43,63,98,132,98,170,173,161,126,84,52,39
2139,52,74,110,145,110,185,190,176,141,97,63,49
2140,46,67,104,140,104,184,188,173,136,91,58,43
2141,48,69,104,140,104,183,187,173,137,92,59,45
2142,52,74,111,147,111,188,192,178,142,98,64,49
2143,49,72,109,146,109,187,190,176,140,95,61,46
2144,46,67,103,140,103,184,187,173,136,91,57,42
2145,65,90,128,163,128,198,202,189,156,112,77,62
2146,57,79,116,151,116,192,196,182,147,102,68,54
2147,183,213,242,246,242,220,223,232,230,207,180,171
2148,138,171,209,228,209,217,218,220,205,173,141,128
2149,179,212,245,253,245,234,236,242,235,208,179,168
2150,175,208,242,253,242,236,238,243,233,205,176,165
2151,171,203,234,241,234,220,222,229,223,198,170,160
2152,28,40,66,100,66,146,146,128,92,56,33,26
2153,41,54,81,115,81,161,161,143,108,70,47,39
2154,14,21,39,67,39,111,110,91,57,29,16,13
2155,,3,12,32,12,73,72,51,22,6,1,
2156,11,16,33,59,33,104,102,83,49,23,12,10
2157,7,16,36,65,36,109,109,92,56,26,10,6
2158,7,16,37,66,37,109,109,92,56,26,10,6
2159,5,11,28,54,28,97,96,77,43,18,7,4
2160,6,14,33,61,33,103,103,85,51,22,8,4
2161,1,3,12,30,12,71,70,50,21,6,1,1
2162,5,10,25,50,25,93,92,72,39,16,6,4
2163,6,12,29,55,29,98,97,78,44,19,7,5
2164,5,12,30,57,30,99,98,80,46,19,7,4
2165,9,14,30,56,30,99,98,78,45,20,10,8
2166,5,11,26,51,26,93,92,73,40,16,7,4
2167,5,10,23,47,23,90,88,68,36,14,6,5
2168,1,5,16,38,16,81,79,59,28,9,2,1
2169,3,7,19,41,19,83,81,61,30,11,4,3
2170,3,6,17,38,17,81,79,59,29,10,4,3
2171,8,12,25,48,25,91,89,69,37,17,9,8
2172,5,8,17,37,17,78,77,57,28,11,6,5
2173,8,10,19,38,19,79,77,57,29,13,9,8
2174,1,3,13,34,13,75,74,54,24,7,1,
2175,1,3,13,32,13,73,72,52,23,6,1,
2176,14,18,32,56,32,99,98,77,45,23,15,13
2177,9,12,22,43,22,85,84,63,33,15,10,9
2178,20,23,35,58,35,101,99,79,47,27,21,19
2179,10,15,31,56,31,100,99,79,46,21,11,9
2180,5,10,26,51,26,93,92,73,40,16,6,4
2181,13,17,29,51,29,95,93,73,41,21,14,13
2182,14,16,25,44,25,85,83,63,35,19,14,14
2183,3,7,22,47,22,91,89,69,37,13,4,2
2184,2,8,23,49,23,93,91,71,39,14,4,1
2185,5,12,31,59,31,104,103,84,50,21,7,4
2186,6,13,32,60,32,105,104,85,51,22,8,5
2187,4,9,26,52,26,96,95,75,42,16,5,3
2188,3,10,27,54,27,99,97,77,44,17,5,2
2189,6,13,32,60,32,105,104,84,51,22,8,5
2190,5,10,27,53,27,98,96,76,43,18,6,4
2191,2,5,17,39,17,82,81,60,30,9,2,1
2192,4,11,29,56,29,101,100,81,47,19,6,3
2193,18,31,58,91,58,139,142,124,87,48,24,16
2194,18,31,58,92,58,139,142,124,87,49,25,16
2195,17,31,58,91,58,139,143,125,87,48,24,15
2196,19,33,60,94,60,142,145,128,90,51,26,17
2197,16,28,55,88,55,135,138,120,83,45,22,14
2198,16,28,53,86,53,133,135,117,80,44,21,14
2199,11,21,44,75,44,123,123,104,68,34,16,10
2200,14,24,47,80,47,127,127,108,72,38,18,12
2201,18,29,54,87,54,134,135,116,80,44,23,16
2202,21,32,57,90,57,137,138,120,83,48,26,19
2203,16,27,52,84,52,131,132,113,77,42,21,15
2204,14,24,48,80,48,127,127,108,72,38,18,12
2205,12,22,44,76,44,123,123,104,68,35,16,10
2206,13,24,48,80,48,128,129,110,74,38,18,11
2207,15,26,51,84,51,131,133,114,78,42,20,13
2208,18,31,58,91,58,137,140,123,86,48,25,16
2209,15,26,50,83,50,130,131,112,76,41,20,14
2210,13,24,47,79,47,127,127,108,72,37,18,12
2211,12,22,44,76,44,124,124,105,69,35,16,10
2212,16,28,53,86,53,134,136,118,81,44,21,14
2213,14,25,49,81,49,130,131,112,75,40,19,12
2214,15,27,51,84,51,132,135,116,78,42,21,13
2215,15,26,51,84,51,132,134,115,78,42,20,13
2216,14,25,49,81,49,129,130,111,75,39,19,12
2217,13,24,48,81,48,128,130,111,74,39,18,12
2218,16,28,55,88,55,136,139,120,83,45,22,14
2219,145,177,213,226,213,211,213,217,206,177,147,135
2220,181,214,247,255,247,236,238,244,237,210,181,170
2221,161,192,221,226,221,204,207,215,211,187,160,149
2222,162,194,228,239,228,222,225,230,220,192,163,151
2223,92,123,166,197,166,207,207,200,175,137,101,85
2224,91,123,166,196,166,206,206,200,175,136,101,85
2225,99,131,173,202,173,209,209,204,181,143,108,92
2226,31,49,84,123,84,172,173,154,115,71,41,29
2227,40,61,99,139,99,184,184,167,128,83,51,38
2228,34,53,89,130,89,176,176,157,118,74,44,32
2229,26,43,76,116,76,164,164,144,105,63,35,24
2230,24,40,72,110,72,160,159,140,101,59,32,22
2231,22,37,67,105,67,155,155,135,96,56,29,20
2232,28,46,79,119,79,166,166,147,107,66,38,27
2233,35,53,88,129,88,175,175,156,117,74,45,33
2234,42,63,102,143,102,187,187,169,130,85,53,39
2235,49,68,105,146,105,192,192,173,134,90,60,47
2236,44,64,102,143,102,188,188,170,131,86,55,42
2237,45,63,98,139,98,186,185,167,127,84,54,43
2238,48,70,108,150,108,193,194,176,137,91,59,46
2239,65,87,125,167,125,211,211,193,154,108,76,63
2240,74,93,129,171,129,217,216,198,158,114,84,72
2241,34,52,87,128,87,174,174,155,116,73,43,32
2242,56,73,108,148,108,195,194,175,136,93,65,54
2243,43,61,96,137,96,184,183,165,125,82,52,41
2244,177,206,234,235,234,207,211,221,221,200,174,164
2245,187,216,241,238,241,205,209,222,225,208,184,174
2246,191,219,243,238,243,203,207,221,226,211,188,178
2247,197,224,246,240,246,203,207,222,229,216,193,184
2248,141,172,208,226,208,222,226,226,209,176,143,131
2249,143,174,210,225,210,219,222,224,209,177,145,132
2250,143,174,210,225,210,219,222,224,209,177,145,132
2251,141,172,208,226,208,222,226,226,209,176,143,131
2252,143,174,210,225,210,219,222,224,209,177,145,132
2253,151,182,216,228,216,216,219,223,211,182,151,140
2254,148,179,213,227,213,218,221,224,211,180,149,137
2255,148,179,214,227,214,219,222,224,211,180,149,137
2256,158,189,221,229,221,212,216,222,214,187,158,147
2257,151,182,215,227,215,216,219,223,211,182,151,139
2258,151,182,216,228,216,217,220,224,212,182,152,140
2259,154,185,217,228,217,213,216,222,211,184,154,142
2260,159,190,221,230,221,213,216,222,214,188,158,147
2261,161,192,223,231,223,214,217,224,216,189,160,149
2262,159,190,221,230,221,213,216,222,214,188,158,147
2263,159,190,221,230,221,213,216,222,214,188,158,147
2264,159,190,221,230,221,213,216,222,214,188,158,147
2265,162,193,224,231,224,211,214,221,215,190,162,151
2266,163,194,224,231,224,211,215,222,216,191,162,151
2267,169,199,229,234,229,211,214,223,218,195,167,157
2268,163,194,224,231,224,211,215,222,216,191,162,151
2269,162,193,224,231,224,211,214,221,215,190,162,151
2270,156,187,219,229,219,214,217,222,212,185,155,144
2271,126,157,194,212,194,211,213,212,194,160,128,115
2272,121,152,190,210,190,211,213,211,191,157,124,111
2273,162,193,224,231,224,211,214,221,215,190,162,151
2274,162,193,224,231,224,211,214,221,215,190,162,151
2275,171,201,231,236,231,213,216,224,220,197,169,159
2276,163,194,224,231,224,210,214,221,215,190,162,151
2277,169,199,229,234,229,211,214,223,218,195,167,157
2278,154,185,217,227,217,213,216,221,211,183,153,142
2279,154,185,217,228,217,213,216,221,211,183,153,142
2280,154,185,217,228,217,213,216,221,211,183,153,142
2281,159,190,222,230,222,212,216,222,214,187,158,147
2282,146,178,212,226,212,217,220,222,209,178,147,135
2283,144,175,210,223,210,214,217,220,206,176,144,133
2284,146,178,212,225,212,216,219,221,208,178,147,135
2285,144,175,210,223,210,214,217,220,206,176,144,133
2286,126,157,195,217,195,221,223,220,200,164,130,116
2287,128,159,196,215,196,213,216,215,197,163,130,117
2288,123,154,192,212,192,213,216,213,194,160,126,113
2289,128,159,196,215,196,213,216,215,197,163,130,117
2290,123,154,192,212,192,213,216,213,194,160,126,113
2291,123,154,192,212,192,213,215,213,194,159,126,113
2292,146,178,212,225,212,216,219,221,208,178,147,135
2293,138,170,205,220,205,213,216,217,202,171,139,127
2294,172,203,232,236,232,212,216,225,220,197,170,159
2295,176,206,234,236,234,210,214,224,222,200,173,163
2296,176,206,234,236,234,210,214,224,222,200,173,163
2297,177,207,235,237,235,212,216,225,223,200,174,164
2298,169,201,232,239,232,221,225,231,223,197,168,157
2299,155,186,218,228,218,212,216,221,211,183,154,142
2300,148,180,213,224,213,211,215,219,207,178,148,136
2301,197,224,246,240,246,203,207,222,229,216,193,184
2302,179,209,236,236,236,208,212,222,222,201,175,166
2303,179,209,236,236,236,207,212,222,221,201,175,166
2304,178,208,235,236,235,207,211,222,221,201,175,165
2305,178,208,235,236,235,207,211,222,221,201,175,165
2306,178,208,235,236,235,207,211,222,221,201,175,165
2307,179,209,236,236,236,208,212,222,221,201,175,166
2308,179,209,236,236,236,208,212,222,221,201,175,166
2309,183,212,238,237,238,206,210,222,223,204,179,170
2310,183,212,238,237,238,206,210,222,223,204,179,170
2311,183,212,238,237,238,206,210,222,223,204,179,170
2312,123,154,193,214,193,218,220,217,197,161,128,113
2313,255,255,255,229,255,171,179,206,237,249,248,250
2314,255,255,255,226,255,169,177,203,234,247,246,248
2315,255,255,255,225,255,167,175,203,234,248,248,251
2316,255,255,255,224,255,166,174,201,233,246,247,250
2317,255,255,254,215,254,154,161,189,224,244,249,254
2318,255,255,249,209,249,147,154,183,219,240,247,253
2319,255,255,255,218,255,158,165,193,227,245,249,253
2320,255,255,255,218,255,158,165,193,227,245,249,253
2321,255,255,246,206,246,144,152,180,216,237,243,249
2322,255,255,247,208,247,149,157,184,218,235,238,243
2323,255,255,250,210,250,150,158,186,220,239,244,249
2324,255,255,255,223,255,164,171,199,232,248,251,254
2325,255,255,254,214,254,153,161,189,224,244,249,254
2326,255,255,255,219,255,159,166,194,228,246,250,254
2327,255,255,242,199,242,136,143,172,211,235,245,252
2328,255,255,246,205,246,142,149,178,215,239,247,253
2329,255,255,250,210,250,148,155,183,220,241,248,253
2330,255,255,239,195,239,131,138,167,207,234,245,252
2331,255,255,250,209,250,147,154,183,220,241,248,253
2332,255,255,249,209,249,147,154,182,219,241,248,253
2333,255,255,243,200,243,137,144,173,212,237,247,253
2334,255,255,241,197,241,134,141,170,209,234,245,253
2335,255,255,238,194,238,131,138,166,205,231,242,250
2336,255,255,239,195,239,131,138,167,206,233,244,251
2337,255,252,223,176,223,112,118,147,189,219,235,245
2338,255,255,238,194,238,129,136,165,205,233,246,254
2339,255,255,231,184,231,119,126,155,197,228,244,253
2340,251,245,213,164,213,100,107,135,178,211,230,242
2341,255,255,226,179,226,115,121,150,192,223,239,248
2342,246,242,212,164,212,100,106,135,177,209,226,237
2343,255,252,223,176,223,112,118,147,189,219,235,245
2344,255,255,239,196,239,134,141,169,207,232,241,248
2345,255,255,241,197,241,134,141,170,209,234,245,253
2346,255,255,238,196,238,132,140,168,207,231,241,247
2347,240,227,187,134,187,72,78,106,150,189,215,232
2348,254,255,238,193,238,127,136,168,209,233,238,240
2349,151,183,217,229,217,212,212,215,208,183,153,140
2350,148,180,214,226,214,209,209,212,205,180,150,137
2351,148,180,214,226,214,209,209,212,205,179,150,137
2352,163,195,228,238,228,219,219,223,217,193,165,152
2353,169,201,233,243,233,224,224,228,223,199,170,158
2354,169,200,232,240,232,219,219,224,220,197,170,158
2355,210,235,253,243,253,200,202,216,227,219,203,197
2356,195,222,244,240,244,202,203,215,221,209,189,182
2357,190,217,241,238,241,202,203,215,219,205,184,176
2358,2,5,17,38,17,78,76,55,27,9,3,2
2359,8,12,23,45,23,84,82,61,33,15,9,8
2360,4,8,21,44,21,84,82,61,32,12,5,3
2361,39,58,91,125,91,163,166,152,118,76,47,35
2362,37,56,89,123,89,162,165,151,116,75,45,33
2363,28,43,72,106,72,148,150,134,99,60,35,25
2364,33,49,79,113,79,154,156,140,105,66,40,30
2365,42,60,92,126,92,164,167,153,118,78,49,38
2366,34,49,79,113,79,156,157,141,106,67,41,30
2367,27,42,71,105,71,148,149,133,97,59,34,24
2368,211,235,253,245,253,207,212,229,240,229,207,198
2369,211,235,253,245,253,207,212,229,240,229,207,198
2370,182,211,238,240,238,212,215,226,225,204,178,168
2371,196,224,248,246,248,215,219,232,235,217,192,183
2372,189,217,241,239,241,208,212,225,228,209,184,175
2373,160,192,226,235,226,214,216,222,215,188,159,148
2374,149,182,218,232,218,216,218,222,210,181,151,139
2375,137,170,209,227,209,216,217,219,204,172,140,128
2376,130,163,202,223,202,214,215,216,200,167,134,121
2377,165,197,229,236,229,214,216,223,217,192,164,153
2378,172,203,234,239,234,215,218,226,221,197,170,160
2379,210,234,251,243,251,206,210,227,238,227,206,197
2380,132,164,200,218,200,208,208,209,197,168,136,121
2381,130,162,199,218,199,211,211,211,198,167,134,120
2382,8,17,37,66,37,108,106,87,54,26,11,7
2383,4,11,30,57,30,100,98,78,46,19,6,3
2384,7,14,34,62,34,105,103,83,51,23,9,5
2385,7,14,34,62,34,105,103,83,51,23,9,5
2386,7,16,37,66,37,109,108,89,55,26,10,6
2387,10,19,42,73,42,117,115,96,63,31,13,8
2388,11,21,45,76,45,120,119,100,66,34,15,9
2389,12,22,47,79,47,122,121,103,69,35,16,9
2390,9,19,41,72,41,116,115,96,62,30,12,7
2391,8,17,38,69,38,112,111,92,58,28,11,6
2392,6,14,34,63,34,105,104,84,52,23,8,4
2393,7,16,37,67,37,109,107,88,55,26,10,6
2394,11,22,47,79,47,121,121,103,68,35,16,9
2395,8,17,39,69,39,113,111,92,59,28,11,6
2396,9,18,40,70,40,113,111,93,59,29,12,7
2397,9,17,37,66,37,109,107,88,55,26,11,7
2398,7,15,36,66,36,109,107,88,55,25,10,5
2399,12,23,47,79,47,122,121,103,69,35,16,10
2400,44,62,94,129,94,171,177,163,126,84,53,41
2401,38,55,86,120,86,165,170,155,118,76,47,35
2402,29,45,76,110,76,155,159,144,107,66,38,26
2403,27,43,73,106,73,152,155,140,103,63,35,25
2404,29,45,76,110,76,155,159,144,107,66,37,26
2405,35,51,82,116,82,162,167,151,114,72,43,32
2406,43,60,90,125,90,172,177,161,123,81,52,41
2407,51,69,101,136,101,181,187,172,135,91,61,48
2408,50,69,102,136,102,180,185,171,134,91,60,48
2409,41,58,90,124,90,168,174,159,122,80,50,38
2410,47,66,100,136,100,184,190,174,135,90,58,44
2411,50,68,101,137,101,187,193,176,137,92,60,47
2412,41,60,94,129,94,173,179,165,128,83,51,37
2413,42,62,96,132,96,176,182,167,130,85,53,39
2414,46,66,100,136,100,181,186,171,134,89,56,43
2415,46,66,100,136,100,181,186,171,134,89,56,43
2416,43,59,90,125,90,174,180,163,124,81,52,40
2417,25,41,72,106,72,156,161,144,105,62,34,23
2418,54,71,103,139,103,189,195,179,139,94,64,51
2419,30,46,76,111,76,159,164,148,109,67,39,28
2420,61,78,111,148,111,199,204,187,146,101,71,58
2421,58,75,108,144,108,195,200,183,143,99,68,55
2422,56,73,106,143,106,195,199,181,141,96,66,53
2423,48,67,101,138,101,187,192,176,136,91,58,45
2424,58,77,110,147,110,197,202,185,146,100,69,56
2425,9,18,41,72,41,116,114,96,62,30,12,7
2426,9,18,41,72,41,116,114,96,62,30,12,7
2427,188,215,238,233,238,200,205,219,225,210,186,176
2428,179,207,233,231,233,203,208,219,221,202,177,167
2429,196,221,241,234,241,197,202,218,228,217,195,185
2430,192,218,240,234,240,199,204,219,227,213,190,180
2431,194,220,241,235,241,201,206,221,229,215,192,183
2432,46,67,102,136,102,173,176,167,135,91,57,42
2433,40,59,92,125,92,167,172,162,127,82,50,36
2434,51,73,109,142,109,177,180,171,139,96,61,46
2435,11,22,46,78,46,122,121,103,68,35,15,9
2436,3,10,27,54,27,97,95,75,43,17,5,2
2437,7,14,33,60,33,103,101,81,49,22,9,6
2438,11,21,45,76,45,120,119,100,66,33,15,9
2439,10,21,44,76,44,120,118,100,65,33,14,8
2440,11,22,46,78,46,122,121,103,68,35,15,9
2441,9,19,42,73,42,116,115,96,62,31,13,7
2442,10,19,42,73,42,117,115,96,63,31,13,8
2443,10,19,41,71,41,114,112,94,60,30,13,8
2444,30,45,75,109,75,156,161,145,107,66,38,27
2445,51,69,103,138,103,184,190,175,137,93,61,48
2446,55,74,107,142,107,188,194,179,141,97,66,52
2447,50,68,100,134,100,179,185,171,133,90,60,47
2448,45,65,100,136,100,181,186,171,134,89,56,42
2449,46,63,95,130,95,178,184,168,129,86,56,43
2450,54,71,103,140,103,192,196,178,138,94,64,52
2451,48,67,101,138,101,187,192,176,136,91,58,45
2452,52,71,106,143,106,192,196,180,141,95,63,49
2453,64,83,117,154,117,204,209,192,152,106,75,62
2454,59,82,119,154,119,192,196,183,148,105,70,55
2455,235,255,255,250,255,205,210,231,249,246,230,222
2456,232,253,255,251,255,209,214,234,250,245,227,219
2457,217,240,255,246,255,207,212,230,242,234,213,204
2458,221,243,255,246,255,205,210,229,243,236,217,208
2459,217,240,255,246,255,207,211,229,242,233,213,204
2460,231,251,255,246,255,201,206,227,245,242,226,218
2461,231,251,255,246,255,201,206,227,245,242,226,218
2462,231,251,255,246,255,201,206,227,245,242,226,218
2463,221,244,255,250,255,210,215,233,246,237,217,208
2464,223,245,255,247,255,206,211,230,245,238,219,210
2465,226,247,255,245,255,203,208,228,244,239,221,213
2466,232,253,255,251,255,208,213,233,249,245,227,219
2467,238,255,255,253,255,209,214,234,252,249,233,225
2468,214,237,252,242,252,203,208,226,239,230,210,201
2469,221,243,255,244,255,204,208,228,242,235,216,208
2470,18,30,57,90,57,137,138,120,84,47,24,15
2471,18,30,55,89,55,135,136,118,82,46,23,15
2472,19,31,58,91,58,138,139,121,85,48,25,16
2473,17,29,54,88,54,134,135,117,81,45,22,14
2474,18,30,55,88,55,134,135,117,81,45,23,16
2475,19,31,57,91,57,137,138,121,85,48,25,16
2476,18,30,55,88,55,135,136,118,82,46,23,15
2477,17,29,54,88,54,134,135,117,81,45,22,14
2478,255,255,255,229,255,171,179,206,237,249,248,250
2479,255,255,255,229,255,172,180,207,237,250,248,250
2480,255,255,255,231,255,175,183,208,237,247,243,243
2481,254,255,255,233,255,178,185,211,238,247,241,240
2482,255,255,255,231,255,175,182,208,237,247,243,242
2483,253,255,255,233,255,178,185,210,238,246,241,240
2484,243,255,255,242,255,192,198,221,243,246,235,229
2485,245,255,255,244,255,195,201,224,246,249,237,232
2486,246,255,255,240,255,189,195,218,242,247,237,232
2487,248,255,255,241,255,190,197,220,244,248,238,234
2488,250,255,255,239,255,187,193,217,242,248,240,237
2489,252,255,255,236,255,183,189,214,240,248,241,239
2490,243,255,255,242,255,192,198,221,244,246,235,229
2491,239,255,255,243,255,195,201,223,244,245,232,225
2492,244,255,255,244,255,194,200,223,245,248,237,231
2493,235,254,255,245,255,199,204,225,245,244,229,222
2494,247,255,255,241,255,190,196,220,244,248,238,234
2495,248,255,255,237,255,185,191,215,240,246,238,234
2496,248,255,255,237,255,185,191,215,240,246,238,234
2497,251,255,255,235,255,182,188,213,239,247,240,238
2498,248,255,255,237,255,185,191,215,240,247,238,235
2499,238,255,255,248,255,202,207,229,248,247,233,225
2500,236,255,255,247,255,200,205,227,247,246,231,224
2501,245,255,255,250,255,202,207,229,251,252,238,232
2502,248,255,253,221,253,166,174,200,228,238,234,233
2503,246,255,248,215,248,159,167,194,223,234,231,232
2504,247,255,255,225,255,171,178,204,231,240,234,233
2505,233,246,243,216,243,163,170,195,222,229,221,219
2506,239,251,244,213,244,157,165,191,220,229,225,224
2507,236,249,244,215,244,161,168,194,221,229,223,222
2508,238,249,243,211,243,156,164,190,219,228,224,223
2509,247,255,255,225,255,171,178,204,231,240,234,233
2510,255,255,255,224,255,167,175,202,233,245,244,245
2511,254,255,255,228,255,172,180,206,234,244,240,239
2512,247,255,243,207,243,149,157,185,216,230,230,232
2513,243,251,238,202,238,145,153,180,212,226,226,227
2514,249,255,242,205,242,146,154,182,215,230,231,234
2515,255,255,248,211,248,152,160,188,221,236,238,241
2516,252,255,255,236,255,182,189,214,240,247,240,238
2517,252,255,255,236,255,182,189,214,240,247,240,238
2518,252,255,255,240,255,188,194,219,244,250,241,238
2519,248,255,255,241,255,191,197,221,245,249,239,234
2520,248,255,255,241,255,191,197,221,245,249,239,234
2521,248,255,255,241,255,191,197,221,245,249,239,234
2522,251,255,255,239,255,187,194,218,243,249,240,237
2523,242,255,255,230,255,178,185,209,234,240,231,228
2524,239,255,255,233,255,182,189,213,236,240,230,226
2525,242,255,255,246,255,198,204,226,247,248,234,228
2526,234,248,245,218,245,165,172,197,223,230,223,220
2527,10,20,43,75,43,119,118,99,65,32,14,8
2528,36,49,75,109,75,155,155,138,102,65,42,33
2529,25,38,64,97,64,144,143,126,90,53,31,23
2530,5,11,28,55,28,100,98,78,45,19,7,4
2531,7,13,31,59,31,104,102,82,49,22,9,5
2532,6,13,32,60,32,105,104,85,51,22,8,5
2533,6,13,32,60,32,105,104,84,51,22,8,5
2534,36,54,86,120,86,161,163,149,114,73,44,32
2535,35,52,84,117,84,159,161,146,111,70,42,31
2536,174,205,235,241,235,217,219,227,223,199,172,162
2537,179,209,238,241,238,216,218,228,225,202,176,166
2538,247,255,255,247,255,197,203,226,248,251,240,234
2539,247,255,255,247,255,197,203,226,248,251,240,234
2540,247,255,255,247,255,197,203,226,248,251,240,234
2541,245,255,255,250,255,202,207,229,251,252,238,232
2542,249,255,255,249,255,199,204,227,250,253,241,236
2543,241,255,255,246,255,198,203,225,246,247,234,228
2544,245,255,255,250,255,202,207,229,251,252,238,232
2545,172,202,232,236,232,210,210,217,216,196,171,160
2546,175,204,233,235,233,207,207,215,215,197,173,163
2547,161,192,225,234,225,211,212,219,214,189,161,151
2548,170,200,229,234,229,207,209,218,216,194,168,158
2549,155,187,222,233,222,212,213,218,211,185,157,145
2550,155,187,221,233,221,212,212,217,210,185,157,145
2551,161,193,226,235,226,212,213,219,214,189,162,151
2552,156,188,222,234,222,213,213,219,212,186,157,146
2553,23,37,64,98,64,143,146,129,93,55,30,21
2554,20,34,61,95,61,140,143,127,90,52,27,18
2555,21,34,60,94,60,140,141,123,88,51,27,19
2556,24,38,64,98,64,144,146,128,92,55,31,22
2557,24,38,64,98,64,144,146,128,92,55,31,22
2558,17,29,55,88,55,135,136,118,82,45,23,15
2559,25,37,63,96,63,143,144,126,90,53,31,23
2560,27,39,65,99,65,145,147,129,93,56,33,24
2561,22,36,64,97,64,142,145,128,92,54,29,20
2562,26,39,65,99,65,145,147,130,94,56,32,23
2563,20,34,62,95,62,141,144,127,91,52,27,18
2564,21,34,60,93,60,140,142,124,88,50,27,19
2565,255,255,255,250,255,193,198,222,250,255,255,254
2566,255,255,255,248,255,192,196,219,246,255,251,247
2567,250,255,255,239,255,183,188,211,238,248,242,238
2568,250,255,255,239,255,183,188,211,238,248,242,238
2569,253,255,255,248,255,193,197,220,245,253,246,242
2570,255,255,255,255,255,194,201,231,255,255,255,255
2571,255,255,255,219,255,151,158,189,231,255,255,255
2572,255,255,255,255,255,201,207,238,255,255,255,255
2573,255,255,255,255,255,191,198,229,255,255,255,255
2574,255,255,255,253,255,187,193,224,255,255,255,255
2575,255,255,255,249,255,182,188,220,255,255,255,255
2576,255,255,255,249,255,182,188,220,255,255,255,255
2577,255,255,255,233,255,171,178,205,240,255,255,255
2578,255,255,255,255,255,202,207,232,255,255,255,255
2579,255,255,255,246,255,190,194,218,244,254,249,245
2580,255,255,255,255,255,202,207,231,255,255,255,255
2581,255,255,255,228,255,167,173,199,233,249,248,246
2582,244,255,255,229,255,172,176,200,229,241,236,233
2583,248,255,255,229,255,171,176,200,231,244,241,237
2584,255,255,255,233,255,174,179,205,237,251,249,246
2585,255,255,255,246,255,190,194,218,244,254,249,245
2586,251,255,255,237,255,179,184,208,237,248,244,240
2587,232,250,255,232,255,178,181,202,225,231,223,220
2588,230,249,255,235,255,182,185,205,227,231,221,217
2589,230,249,255,235,255,183,186,207,229,233,224,218
2590,230,249,255,234,255,182,186,206,228,232,223,217
2591,223,244,254,237,254,189,192,211,229,230,217,211
2592,238,253,254,228,254,172,175,198,225,235,229,226
2593,255,255,255,247,255,183,189,219,255,255,255,255
2594,255,255,255,253,255,185,192,224,255,255,255,255
2595,255,255,255,238,255,173,180,210,250,255,255,255
2596,255,255,255,234,255,168,175,206,246,255,255,255
2597,255,255,255,237,255,174,180,209,245,255,255,255
2598,255,255,255,253,255,190,197,225,255,255,255,255
2599,255,255,255,237,255,174,180,209,245,255,255,255
2600,255,255,255,255,255,204,210,238,255,255,255,255
2601,255,255,255,239,255,177,183,212,248,255,255,255
2602,255,255,255,253,255,189,195,225,255,255,255,255
2603,255,250,219,168,219,101,107,138,182,219,238,246
2604,255,254,227,179,227,110,117,148,191,226,241,247
2605,253,247,213,162,213,95,101,131,176,215,235,244
2606,251,243,208,155,208,88,95,125,170,210,232,242
2607,251,243,208,155,208,88,95,125,170,210,232,242
2608,249,240,203,150,203,83,89,119,165,206,229,241
2609,248,238,200,145,200,79,85,114,160,202,228,241
2610,246,234,194,138,194,73,79,107,154,197,224,238
2611,255,249,216,165,216,98,104,134,179,217,237,246
2612,255,250,216,165,216,98,104,135,180,218,238,247
2613,247,235,196,141,196,76,82,110,157,199,226,239
2614,251,242,205,152,205,86,92,122,167,208,231,243
2615,244,230,189,134,189,70,76,104,150,193,221,236
2616,172,202,232,236,232,210,210,217,216,196,171,160
2617,166,197,227,234,227,210,210,216,213,192,166,154
2618,167,198,229,235,229,211,211,217,214,193,167,156
2619,36,55,89,122,89,157,160,147,114,74,44,31
2620,36,55,89,122,89,157,160,147,113,74,44,31
2621,40,59,92,126,92,162,165,151,118,77,48,36
2622,40,60,93,126,93,163,166,152,118,78,48,36
2623,37,54,85,119,85,158,161,146,111,71,44,33
2624,183,210,235,234,235,201,203,215,218,202,179,170
2625,150,182,217,230,217,209,208,213,207,182,154,142
2626,144,176,213,228,213,210,209,213,205,179,149,136
2627,150,182,217,230,217,209,208,213,207,182,154,142
2628,162,192,224,232,224,206,207,214,211,189,162,152
2629,157,188,221,232,221,208,208,214,210,186,159,148
2630,166,196,227,235,227,209,210,217,214,192,166,155
2631,195,219,236,229,236,190,192,207,218,209,190,181
2632,190,216,239,237,239,202,204,217,222,207,185,177
2633,188,215,239,239,239,206,208,220,223,207,184,175
2634,188,214,237,235,237,200,202,215,220,206,183,175
2635,192,217,237,234,237,197,199,213,220,207,186,178
2636,160,192,224,233,224,210,212,218,213,188,160,150
2637,156,188,222,234,222,212,213,219,212,186,157,146
2638,36,51,80,113,80,158,161,145,109,70,43,33
2639,94,125,168,199,168,214,214,206,180,140,104,87
2640,91,121,164,196,164,214,215,206,179,138,101,85
2641,69,97,138,173,138,202,203,192,161,117,81,65
2642,74,103,145,180,145,205,206,195,165,122,86,69
