CityId,Jan,Feb,Mar,April,May,June,July,Aug,Sept,Oct,Nov,Dec
1837,21,17,20,9,5,3,19,24,16,11,16,15
1838,41,37,46,26,17,14,46,55,32,31,32,36
1839,196,155,152,82,47,18,4,13,26,81,168,189
1840,73,59,55,30,8,3,1,2,6,20,52,57
1841,16,15,13,7,3,1,5,9,7,5,9,12
1842,28,27,26,14,6,1,3,7,8,7,20,23
1843,99,100,84,33,8,2,0,4,11,11,52,60
1844,50,45,44,27,8,2,0,0,6,12,32,39
1845,11,7,6,2,0,0,3,10,6,6,6,9
1846,128,117,102,47,9,1,1,2,10,25,77,98
1847,63,52,46,32,9,2,0,1,5,15,41,50
1848,107,84,74,38,12,6,1,3,9,33,76,84
1849,237,183,180,85,46,19,6,11,31,68,186,202
1850,195,151,119,55,16,6,1,4,12,53,127,152
1851,55,50,51,23,6,2,1,3,8,8,35,40
1852,59,47,45,31,7,2,1,2,6,15,41,49
1853,63,62,52,23,5,2,1,3,7,7,35,41
1854,223,169,146,67,25,6,2,6,17,62,157,187
1855,13,11,11,5,2,1,8,14,10,7,8,10
1856,28,24,17,12,9,5,5,6,9,5,17,21
1857,34,29,25,10,3,1,7,11,12,7,21,26
1858,67,76,62,31,6,1,0,1,7,15,40,50
1859,44,41,38,24,7,2,0,0,6,10,28,33
1860,172,139,130,70,44,24,8,13,24,64,141,154
1861,278,233,248,130,86,37,10,25,50,136,291,297
1862,10,9,29,43,64,50,42,34,33,24,17,11
1863,8,8,21,30,40,34,54,52,24,18,13,10
1864,8,9,20,28,60,54,59,50,31,20,13,8
1865,13,17,26,30,50,41,68,66,33,25,21,15
1866,27,22,23,22,23,20,40,44,32,25,22,27
1867,41,34,42,31,28,18,49,58,44,51,40,44
1868,17,14,21,22,24,16,29,33,32,30,23,19
1869,29,28,37,41,39,30,33,34,34,42,35,38
1870,13,15,34,48,67,47,42,36,36,27,24,16
1871,15,14,15,7,5,2,12,17,12,8,12,11
1872,23,18,21,20,24,23,7,10,12,15,23,24
1873,10,11,9,12,25,37,47,57,48,29,13,12
1874,10,12,14,19,41,64,68,68,50,36,14,13
1875,11,9,7,4,7,16,41,51,34,24,11,17
1876,9,13,12,18,50,51,56,61,62,39,16,14
1877,8,9,8,8,11,16,38,48,36,28,11,14
1878,22,17,23,13,12,11,45,50,29,29,22,20
1879,10,11,15,23,51,45,75,74,36,20,14,10
1880,8,10,14,22,40,46,77,65,40,28,14,11
1881,152,113,105,65,44,24,8,17,31,75,156,166
1882,43,31,35,30,33,23,9,14,18,27,44,43
1883,37,26,32,30,37,32,15,22,20,26,41,43
1884,141,100,90,49,34,18,7,15,26,64,131,149
1885,180,135,121,66,52,33,12,20,38,85,174,198
1886,178,136,126,62,55,37,11,18,36,99,157,174
1887,336,264,244,150,96,73,37,45,89,191,327,348
1888,40,40,46,51,52,36,19,23,35,42,41,41
1889,23,26,34,29,24,14,31,40,27,26,27,22
1890,40,35,36,22,17,11,27,38,26,25,29,29
1891,36,29,34,25,25,15,42,47,41,43,37,38
1892,18,14,22,22,20,11,23,26,23,29,20,18
1893,20,20,22,20,24,18,24,29,28,26,19,20
1894,26,30,38,30,23,14,32,40,28,28,30,24
1895,12,12,16,21,23,19,17,18,22,26,14,14
1896,52,47,54,62,57,36,19,23,38,44,50,51
1897,10,10,16,22,31,25,19,18,21,19,12,11
1898,13,13,19,29,36,24,22,21,22,24,16,14
1899,9,11,22,37,59,48,35,24,25,18,15,10
1900,6,6,11,28,43,31,16,13,20,18,10,7
1901,9,8,17,32,48,37,17,16,24,22,12,10
1902,14,15,20,43,70,74,38,32,33,27,16,14
1903,92,96,124,125,130,84,79,80,99,78,119,111
1904,85,77,110,118,130,104,92,78,95,85,111,101
1905,110,107,128,134,130,81,99,81,91,89,107,127
1906,84,101,143,138,152,113,112,88,109,114,143,130
1907,57,74,105,107,146,93,90,76,101,97,112,82
1908,57,68,102,112,139,116,83,93,112,95,95,75
1909,83,89,127,120,136,101,82,77,108,94,122,116
1910,114,111,131,114,132,97,106,83,100,92,109,115
1911,35,28,60,91,96,108,108,99,90,67,54,47
1912,37,31,70,94,98,102,105,96,100,72,52,45
1913,27,27,58,83,94,106,99,106,101,63,57,41
1914,22,27,58,88,107,116,115,106,89,64,48,32
1915,14,19,50,65,96,105,86,80,72,51,30,21
1916,18,20,51,71,109,108,94,93,94,58,35,24
1917,19,23,53,82,104,127,105,103,86,65,41,29
1918,20,22,48,79,101,119,114,105,92,59,39,27
1919,22,23,60,81,115,144,96,95,105,77,47,30
1920,19,26,55,64,109,111,90,76,80,60,31,25
1921,14,16,42,50,83,84,83,67,49,33,22,17
1922,35,41,86,93,132,124,82,89,122,93,75,47
1923,47,55,88,93,103,91,99,79,82,70,80,73
1924,82,87,129,114,123,88,95,87,94,75,113,111
1925,41,53,87,101,127,131,80,97,126,95,87,62
1926,36,42,75,95,123,111,96,89,102,84,70,56
1927,24,27,58,78,120,121,107,109,114,73,44,33
1928,10,13,33,49,87,88,83,62,43,30,20,12
1929,14,20,45,61,97,108,84,72,60,41,27,18
1930,10,12,29,50,88,86,76,52,42,27,16,11
1931,10,9,24,43,80,82,68,46,35,20,13,10
1932,9,9,21,38,70,69,52,31,30,21,13,10
1933,10,10,22,49,72,74,62,38,35,22,11,10
1934,26,34,52,63,136,96,62,59,87,80,43,33
1935,32,43,68,85,138,104,70,66,104,84,58,41
1936,47,58,91,107,137,115,79,73,118,101,88,65
1937,26,33,63,77,120,109,86,84,103,73,54,36
1938,33,48,73,92,144,107,68,65,105,94,65,45
1939,14,25,41,51,100,83,64,69,58,44,30,19
1940,9,12,26,32,72,68,69,59,44,28,17,10
1941,10,16,40,56,85,93,74,69,58,39,26,16
1942,10,13,32,54,75,100,80,73,62,42,21,12
1943,11,16,39,63,80,91,69,61,58,38,24,15
1944,12,14,29,51,69,86,67,58,45,35,17,11
1945,9,11,28,51,65,76,53,46,34,27,13,12
1946,131,127,119,112,134,154,202,171,161,87,104,127
1947,126,121,131,117,138,100,99,73,85,86,111,131
1948,91,81,78,91,136,118,85,85,124,96,106,100
1949,102,91,97,99,127,106,78,66,103,95,106,109
1950,20,23,19,47,79,61,39,48,78,56,22,19
1951,32,33,15,33,78,72,43,57,109,59,30,29
1952,37,43,23,41,76,79,51,71,118,77,35,31
1953,121,94,82,91,127,142,138,130,155,103,113,124
1954,90,79,81,90,132,109,70,76,121,93,103,97
1955,41,64,54,79,111,85,41,52,84,80,58,47
1956,100,88,93,98,126,104,77,67,102,91,103,108
1957,12,25,19,51,59,58,31,37,69,55,19,13
1958,20,28,26,43,78,61,38,55,84,60,29,22
1959,47,66,79,103,141,100,66,60,119,90,72,54
1960,119,94,89,92,136,150,128,110,150,115,119,126
1961,86,71,58,69,117,120,106,94,163,108,94,76
1962,66,63,45,63,112,115,90,82,156,105,77,61
1963,32,37,20,38,76,78,43,65,113,67,31,31
1964,43,47,30,54,92,85,64,67,116,76,46,38
1965,11,14,10,18,40,40,36,43,61,36,16,13
1966,10,12,8,14,29,33,35,38,53,29,12,12
1967,11,17,25,28,68,71,65,65,48,29,18,10
1968,46,61,79,95,135,90,58,57,108,97,64,52
1969,13,16,13,22,54,44,48,44,70,41,17,15
1970,50,65,61,80,115,88,47,53,91,85,72,60
1971,36,37,53,113,108,66,52,77,99,116,107,56
1972,3,2,4,15,47,50,32,58,74,107,47,8
1973,30,31,43,139,189,177,148,172,170,209,144,53
1974,67,44,23,120,151,128,103,105,122,154,160,140
1975,63,38,26,85,122,113,143,144,105,118,128,118
1976,12,15,17,91,189,252,220,195,159,161,85,33
1977,85,84,100,107,95,87,87,93,90,92,106,100
1978,89,83,93,96,90,86,84,85,90,90,114,100
1979,95,88,99,100,99,97,91,98,95,99,114,103
1980,78,74,81,88,90,85,88,88,83,90,109,91
1981,98,94,106,103,92,78,76,95,89,86,116,112
1982,125,131,134,98,102,123,152,124,103,68,82,128
1983,140,134,162,136,112,102,128,94,87,83,108,134
1984,134,127,164,137,118,96,126,87,103,75,106,134
1985,122,136,150,108,100,126,152,124,111,77,78,125
1986,117,127,158,124,100,95,125,93,91,65,87,130
1987,58,55,54,66,149,207,120,149,189,152,71,44
1988,51,57,72,40,92,222,207,217,201,83,43,41
1989,45,55,59,40,103,219,197,207,213,84,45,37
1990,58,74,83,60,114,150,147,150,192,156,76,56
1991,57,77,80,44,93,165,181,171,148,72,55,55
1992,62,79,90,61,86,166,183,188,193,128,76,57
1993,75,93,90,61,90,144,149,167,163,93,58,73
1994,81,89,103,73,96,176,191,176,151,73,55,69
1995,62,70,68,82,161,227,155,169,195,179,94,59
1996,104,101,121,83,72,130,197,201,191,94,80,92
1997,63,76,90,72,87,142,149,152,184,158,82,49
1998,102,113,123,91,96,130,161,152,108,57,65,80
1999,119,122,130,99,99,118,143,107,86,52,71,102
2000,126,115,137,104,106,94,116,94,87,85,91,101
2001,111,119,128,90,91,93,121,99,78,62,72,107
2002,106,116,133,109,91,92,129,94,83,53,77,119
2003,112,112,117,84,92,120,147,145,87,57,65,99
2004,116,116,119,86,86,101,118,113,79,58,73,98
2005,138,143,143,121,124,128,166,164,152,80,103,136
2006,147,144,158,130,129,110,143,128,104,81,120,151
2007,123,127,147,129,130,104,100,77,85,86,127,155
2008,121,124,137,130,126,98,104,67,79,80,133,137
2009,145,129,159,144,138,109,114,100,94,91,125,165
2010,97,88,108,75,89,116,144,130,94,73,64,80
2011,117,122,151,110,105,112,118,112,103,98,94,116
2012,97,92,109,76,90,126,138,127,93,73,62,79
2013,121,110,141,99,101,100,111,99,96,87,91,111
2014,117,108,123,91,96,119,124,121,93,75,69,92
2015,94,86,103,76,98,140,162,182,122,71,60,79
2016,106,103,125,81,90,104,116,111,100,86,82,93
2017,48,49,82,100,106,101,105,92,82,71,76,71
2018,47,53,88,93,104,90,96,82,81,69,83,77
2019,38,40,78,91,110,96,115,93,107,77,68,58
2020,51,47,77,99,98,101,111,89,81,70,74,62
2021,41,40,78,96,105,97,102,89,95,68,70,70
2022,39,37,72,99,103,105,101,91,91,70,78,67
2023,41,32,63,91,82,94,100,100,94,62,64,56
2024,41,35,65,97,93,105,106,99,94,65,72,57
2025,71,78,118,107,119,102,97,93,81,73,104,99
2026,52,59,87,94,103,94,95,80,82,69,81,71
2027,69,67,101,102,122,101,118,97,81,72,93,87
2028,51,53,84,95,97,97,100,89,75,66,79,76
2029,55,52,77,99,98,93,107,93,78,70,80,78
2030,45,38,67,97,93,104,98,93,95,74,78,64
2031,50,46,71,89,95,96,97,84,76,65,76,70
2032,69,67,104,97,113,93,104,90,78,71,86,79
2033,99,106,126,106,126,108,113,87,93,75,110,121
2034,85,98,126,120,120,100,105,86,90,76,108,114
2035,82,88,117,114,117,93,101,89,84,71,102,97
2036,108,100,101,81,113,132,183,166,131,77,78,92
2037,100,94,100,82,97,115,161,143,116,74,76,82
2038,105,95,100,84,108,118,139,146,109,77,73,84
2039,91,95,103,78,88,115,151,134,105,77,69,80
2040,94,102,121,90,112,112,110,108,103,94,86,96
2041,87,95,118,93,109,103,111,114,95,87,89,83
2042,88,92,108,89,104,102,110,100,92,92,77,92
2043,107,94,103,81,106,109,139,148,121,91,89,89
2044,58,54,78,84,95,92,100,88,85,65,79,71
2045,50,47,76,88,96,94,95,80,75,57,75,68
2046,118,110,143,108,122,109,132,97,93,80,114,133
2047,117,111,141,114,124,100,114,93,97,76,109,126
2048,103,111,138,112,117,99,105,89,85,75,110,126
2049,112,113,134,129,133,105,112,80,97,76,120,130
2050,71,71,87,78,90,87,96,104,89,75,82,82
2051,78,74,93,79,94,90,98,103,88,86,85,83
2052,73,77,90,84,97,85,101,95,88,86,75,74
2053,88,86,102,87,99,93,110,100,92,90,79,84
2054,61,61,79,79,96,92,95,89,79,81,78,64
2055,88,91,105,96,109,101,119,99,88,76,84,87
2056,24,16,41,54,76,94,92,97,93,58,41,27
2057,30,26,52,75,76,89,96,96,100,66,58,43
2058,27,25,48,70,78,88,91,94,94,61,50,37
2059,29,26,50,71,80,89,90,93,91,59,52,38
2060,27,22,41,61,83,96,92,107,108,65,50,36
2061,41,33,62,92,77,91,96,96,91,62,64,53
2062,38,30,53,69,85,89,84,86,91,62,61,46
2063,66,63,89,92,105,101,110,95,80,68,82,75
2064,73,66,96,94,104,104,111,101,85,71,83,81
2065,75,75,96,92,107,94,122,102,78,71,85,86
2066,81,76,90,92,106,96,126,98,88,75,80,81
2067,80,74,96,92,98,93,108,99,98,76,89,89
2068,60,59,83,82,93,87,94,82,78,70,72,66
2069,87,80,102,88,83,71,100,116,80,76,86,89
2070,87,79,102,103,111,92,116,108,104,88,105,96
2071,65,59,76,81,93,93,85,90,82,76,85,75
2072,59,58,69,83,90,96,90,87,87,77,84,71
2073,73,66,81,90,97,105,99,100,105,88,104,90
2074,85,67,72,79,83,82,77,97,103,89,110,98
2075,66,60,69,74,74,71,68,94,80,69,81,81
2076,74,67,82,93,94,113,103,109,112,99,114,101
2077,46,49,60,73,82,95,83,78,79,70,75,60
2078,75,69,85,88,99,99,93,88,92,76,87,80
2079,81,78,96,96,107,107,115,96,93,75,89,84
2080,71,67,78,92,106,106,102,98,98,82,95,79
2081,63,65,84,79,95,105,96,85,85,75,85,69
2082,64,58,76,87,85,99,89,99,103,89,99,87
2083,66,64,74,89,104,107,105,99,99,81,92,76
2084,157,103,89,160,234,276,247,153,80,54,72,161
2085,52,29,25,40,114,165,174,163,102,85,85,72
2086,52,26,26,67,141,193,213,191,120,103,92,73
2087,26,13,9,35,76,157,172,167,108,98,67,42
2088,8,4,4,9,44,103,125,126,81,66,49,27
2089,18,10,4,34,86,168,184,185,137,123,66,29
2090,51,30,27,31,49,59,64,66,61,68,76,59
2091,3,1,8,44,172,220,200,216,160,122,62,11
2092,22,12,6,30,90,177,217,196,141,120,71,46
2093,11,7,8,26,120,157,165,180,140,117,61,27
2094,91,43,44,63,127,214,209,172,104,96,123,126
2095,84,39,23,16,11,41,61,66,32,44,80,108
2096,220,156,187,237,324,315,235,164,89,71,118,196
2097,167,89,72,126,205,205,165,125,48,54,76,117
2098,114,99,106,110,106,86,83,78,103,110,145,135
2099,91,84,103,100,92,91,83,85,84,99,121,107
2100,64,55,59,63,77,83,100,101,88,83,87,74
2101,45,44,62,81,72,86,76,83,76,58,68,65
2102,52,42,64,90,84,94,93,89,96,75,78,70
2103,56,38,59,78,71,72,65,89,93,75,78,66
2104,38,34,54,71,68,82,70,83,88,58,64,51
2105,54,38,63,83,78,86,74,93,100,73,79,70
2106,40,39,59,74,70,88,75,84,76,58,66,61
2107,44,32,52,68,68,83,72,88,107,77,70,54
2108,58,38,49,64,63,78,70,81,102,76,71,60
2109,52,34,49,62,69,70,71,85,101,76,71,60
2110,37,28,47,58,72,83,77,88,87,64,60,44
2111,48,38,53,61,71,79,70,81,95,77,68,55
2112,72,45,53,49,72,83,76,83,85,67,66,66
2113,29,21,21,23,18,8,1,2,13,31,27,27
2114,78,71,57,41,25,12,2,4,15,54,92,87
2115,62,65,80,59,43,14,4,5,23,50,55,66
2116,60,51,58,37,27,10,1,1,21,59,74,68
2117,26,27,33,50,44,36,10,14,30,44,39,32
2118,36,32,38,43,44,25,8,10,28,44,42,41
2119,33,38,41,41,50,35,15,14,35,47,53,45
2120,96,78,74,93,69,60,43,67,94,108,129,131
2121,35,30,31,36,51,30,12,11,32,43,51,52
2122,48,43,49,54,61,49,29,29,46,53,63,60
2123,26,51,124,150,177,207,148,119,189,160,61,31
2124,5,16,58,98,136,174,231,247,235,119,14,6
2125,0,4,25,58,106,140,199,237,229,76,6,4
2126,31,21,22,11,5,1,0,1,10,21,29,23
2127,29,20,22,13,6,1,0,1,14,33,35,28
2128,13,9,16,5,3,0,0,1,2,8,13,10
2129,27,31,39,43,54,39,17,43,73,76,50,60
2130,10,8,13,10,6,3,0,3,8,10,13,10
2131,97,83,65,51,35,17,5,7,36,60,65,100
2132,78,64,58,37,27,11,3,5,30,57,67,102
2133,63,58,43,32,18,10,2,5,25,36,32,47
2134,72,63,57,53,43,26,8,14,40,51,58,71
2135,25,24,32,30,29,20,8,14,31,27,26,26
2136,19,18,19,15,7,2,0,1,18,33,21,24
2137,15,14,20,16,14,7,3,7,18,19,18,18
2138,30,30,33,29,18,12,4,10,36,42,27,30
2139,184,147,129,64,22,1,1,1,14,57,108,198
2140,39,23,33,23,8,1,0,0,0,5,20,27
2141,78,63,49,29,16,3,0,0,2,17,38,59
2142,20,19,22,19,8,0,0,0,0,8,15,20
2143,24,15,14,18,7,0,0,0,0,6,8,20
2144,29,26,29,22,10,0,0,0,1,8,14,25
2145,64,65,53,19,7,0,0,0,1,10,25,54
2146,33,25,17,17,14,0,0,0,2,16,23,29
2147,0,0,1,12,42,122,169,180,128,39,3,0
2148,0,0,0,2,5,4,20,29,8,5,2,0
2149,4,1,3,10,15,2,17,42,61,18,3,2
2150,7,6,18,29,21,3,27,44,12,5,7,7
2151,3,5,5,5,2,1,6,6,12,4,2,5
2152,69,68,69,95,113,145,128,146,96,70,83,69
2153,66,66,87,125,142,159,118,141,125,127,115,69
2154,177,151,136,123,113,103,120,154,219,322,222,205
2155,18,13,14,15,13,19,46,67,56,33,23,17
2156,115,106,87,70,83,75,104,139,200,238,159,149
2157,122,92,111,89,76,68,69,98,121,140,158,147
2158,82,62,66,56,58,55,62,91,103,111,116,97
2159,94,74,71,67,80,76,70,99,121,118,94,100
2160,72,62,59,51,63,63,65,101,111,112,112,91
2161,12,9,9,10,9,14,37,50,40,21,15,12
2162,40,34,35,33,37,45,64,110,104,81,55,46
2163,31,25,31,29,34,38,54,72,72,62,46,42
2164,33,29,35,31,34,39,54,67,72,71,52,49
2165,27,21,27,28,34,41,57,80,73,52,39,35
2166,30,25,31,24,40,49,73,124,96,75,59,40
2167,20,24,24,17,25,30,54,115,76,28,26,25
2168,22,20,21,19,21,33,55,103,77,36,30,24
2169,13,13,11,13,15,30,53,87,60,24,15,15
2170,18,16,17,16,13,21,47,86,59,25,21,19
2171,23,19,18,18,22,40,65,82,59,32,31,31
2172,16,19,26,20,18,35,56,88,48,34,23,26
2173,12,14,14,13,9,20,42,56,30,20,16,13
2174,15,11,11,12,15,21,45,70,64,39,21,14
2175,12,9,9,9,9,14,37,52,41,19,14,13
2176,22,22,17,15,22,41,60,67,70,46,29,29
2177,12,9,8,6,12,28,34,32,24,18,14,12
2178,17,15,14,10,19,60,80,64,40,26,23,22
2179,266,246,248,223,217,151,184,261,413,497,361,351
2180,57,49,41,33,33,31,45,71,92,87,71,72
2181,13,11,8,8,17,49,58,39,31,20,15,14
2182,14,12,12,10,13,35,47,53,33,22,18,17
2183,44,33,31,39,40,54,74,81,69,54,57,48
2184,48,35,31,39,36,46,69,81,67,55,57,50
2185,38,30,29,29,36,39,59,51,51,41,47,42
2186,53,36,40,38,46,53,73,66,67,59,60,60
2187,47,34,32,38,42,51,74,72,70,60,63,51
2188,39,31,28,33,38,47,66,65,57,52,56,48
2189,63,38,48,43,46,65,83,91,87,78,79,72
2190,41,31,33,40,43,57,68,78,70,67,68,50
2191,41,32,32,32,35,42,56,71,63,51,60,48
2192,51,32,33,30,30,32,52,51,56,49,56,54
2193,39,30,30,28,43,55,37,32,32,24,37,39
2194,37,32,29,30,30,43,40,33,40,31,35,44
2195,32,29,26,33,30,49,36,42,37,26,36,49
2196,52,40,39,36,43,55,46,42,38,35,48,62
2197,32,30,26,32,40,46,51,35,41,29,35,37
2198,36,38,29,32,44,59,58,39,36,25,37,39
2199,40,34,34,45,44,73,79,61,46,37,47,48
2200,33,30,28,40,59,79,86,69,54,40,41,40
2201,32,29,33,56,76,100,97,63,52,36,33,37
2202,31,31,34,52,82,96,98,76,53,38,38,41
2203,32,29,29,48,73,89,94,66,57,37,35,37
2204,31,30,27,39,61,70,79,63,55,38,37,38
2205,32,31,30,39,60,74,79,63,54,38,41,40
2206,39,38,31,42,43,70,75,54,42,33,41,48
2207,33,32,27,37,45,68,70,49,40,30,35,42
2208,28,38,32,34,44,57,45,36,41,25,33,37
2209,39,36,32,49,63,81,93,65,48,35,42,42
2210,38,32,32,47,56,84,95,71,54,39,46,43
2211,41,32,35,41,47,68,81,65,49,42,48,49
2212,35,34,28,32,42,52,53,39,35,24,36,42
2213,44,33,27,37,44,60,58,45,44,36,44,44
2214,44,34,27,37,42,59,54,40,37,32,44,48
2215,39,28,27,42,45,62,56,40,37,29,44,45
2216,44,37,35,42,47,63,65,47,45,43,45,46
2217,41,37,32,40,43,63,65,49,40,37,42,48
2218,39,33,30,31,40,48,44,36,33,24,36,46
2219,8,4,6,9,1,1,3,3,0,2,7,8
2220,6,6,10,35,38,10,70,101,28,4,4,1
2221,10,4,10,11,3,2,5,9,2,7,20,12
2222,9,6,18,11,3,0,2,4,1,0,6,9
2223,21,36,33,10,2,0,1,0,1,2,8,22
2224,11,35,25,8,2,0,0,0,1,1,6,13
2225,10,35,10,3,0,1,0,1,1,0,7,7
2226,12,15,22,20,17,4,7,2,3,11,15,16
2227,24,22,41,34,22,4,1,1,2,10,16,19
2228,25,20,34,26,12,1,0,0,1,6,14,20
2229,9,9,20,18,11,3,2,1,2,5,9,13
2230,12,9,18,19,14,4,3,2,3,9,10,13
2231,11,8,18,19,12,5,3,2,4,11,13,12
2232,20,16,26,25,16,3,4,1,2,9,15,17
2233,30,24,40,33,17,2,1,0,1,10,17,25
2234,33,30,51,28,13,1,0,0,0,5,14,27
2235,41,34,61,52,27,3,1,0,1,16,21,36
2236,33,27,49,34,16,1,0,0,0,8,16,28
2237,28,28,36,32,26,9,4,1,3,24,23,28
2238,43,48,74,51,31,2,0,0,0,14,25,39
2239,47,66,94,78,62,6,3,0,1,24,31,45
2240,52,49,75,73,53,11,5,1,5,35,35,50
2241,49,45,64,61,34,7,3,0,4,28,30,48
2242,53,48,73,73,59,19,11,5,8,43,47,54
2243,42,39,57,54,35,10,5,2,4,29,36,44
2244,85,60,60,80,196,190,195,221,181,283,326,115
2245,117,46,53,105,170,135,151,144,201,316,387,279
2246,67,33,56,124,239,245,266,256,315,318,272,141
2247,133,51,58,82,128,97,137,144,139,265,385,284
2248,16,7,24,72,207,235,294,427,254,118,40,20
2249,7,7,24,64,141,132,133,201,216,123,25,7
2250,10,13,36,89,174,162,199,280,223,92,17,6
2251,12,8,26,74,177,171,218,328,230,107,29,14
2252,9,11,31,71,163,129,159,232,224,97,18,5
2253,6,14,31,59,184,180,191,244,253,146,29,5
2254,8,10,33,53,180,151,142,187,284,151,31,3
2255,11,12,34,68,194,194,193,259,285,127,23,3
2256,7,15,28,68,158,105,119,118,248,223,54,9
2257,6,6,10,37,169,245,344,408,227,138,27,6
2258,7,4,19,44,175,108,104,125,244,185,39,7
2259,3,15,29,74,132,138,141,159,271,158,36,5
2260,5,18,49,74,155,154,173,184,275,154,38,7
2261,8,28,65,113,197,268,310,344,376,190,41,7
2262,5,22,34,84,156,180,177,184,280,169,42,5
2263,5,22,32,83,156,166,191,193,306,216,46,6
2264,5,21,49,85,159,215,218,239,287,136,39,5
2265,6,19,25,70,165,160,175,182,308,237,49,7
2266,6,13,24,49,114,99,121,127,194,249,114,17
2267,12,26,31,46,105,82,89,102,134,237,156,20
2268,5,11,21,54,144,118,130,131,223,220,74,13
2269,11,27,30,71,195,136,160,184,324,226,59,10
2270,1,12,22,62,128,176,204,253,295,124,23,3
2271,17,39,42,80,204,284,497,462,344,90,34,21
2272,19,41,42,85,230,309,548,471,371,99,41,23
2273,11,27,43,65,183,100,120,134,270,243,71,12
2274,10,21,42,74,171,118,162,165,295,228,67,10
2275,21,46,74,126,314,449,430,466,496,267,69,11
2276,5,28,56,93,160,185,205,211,292,193,39,8
2277,13,48,51,90,188,146,155,143,232,233,74,9
2278,3,10,31,70,152,151,159,206,280,138,21,4
2279,5,17,51,80,157,138,146,149,289,114,18,4
2280,5,13,41,76,153,134,142,152,269,102,19,5
2281,2,11,28,75,171,159,185,201,286,147,23,4
2282,6,16,42,87,182,163,140,198,241,104,16,3
2283,6,19,30,80,223,247,242,323,302,79,11,3
2284,6,20,45,83,240,290,253,333,274,65,6,2
2285,7,18,41,77,208,233,218,274,263,85,10,3
2286,18,39,47,117,201,234,308,313,225,115,60,24
2287,9,25,24,75,226,225,327,337,344,127,36,17
2288,15,27,32,92,203,257,333,312,258,136,42,20
2289,19,35,41,68,180,203,253,325,399,143,55,27
2290,18,32,38,89,190,238,319,320,234,124,45,23
2291,12,35,32,85,220,246,315,292,198,87,34,21
2292,4,25,40,91,263,398,524,537,367,64,7,5
2293,100,74,53,54,121,108,182,162,522,430,251,147
2294,4,3,17,87,205,208,248,293,288,202,97,29
2295,9,26,56,167,208,166,254,219,300,230,93,27
2296,8,2,5,21,70,50,43,49,116,188,147,72
2297,12,12,26,111,276,294,340,341,414,316,134,33
2298,5,9,36,87,203,259,366,354,346,191,78,20
2299,114,53,39,33,55,74,69,125,298,502,459,229
2300,142,60,62,56,98,81,87,112,432,549,492,246
2301,176,56,73,68,140,131,135,151,191,280,527,461
2302,5,2,4,34,215,235,266,207,249,230,84,32
2303,5,3,5,34,166,175,205,172,207,210,74,28
2304,6,2,10,60,180,148,190,180,220,263,135,34
2305,8,6,26,86,157,130,161,142,212,259,140,38
2306,6,4,27,74,205,225,293,273,284,271,137,45
2307,9,2,7,44,188,232,225,186,248,253,113,44
2308,6,1,5,37,158,195,195,177,229,248,109,38
2309,14,3,15,64,240,281,303,292,345,281,164,44
2310,18,7,28,100,274,292,330,342,347,299,178,76
2311,8,1,10,50,201,228,233,253,280,276,141,32
2312,18,40,30,107,260,379,439,389,203,98,73,24
2313,210,188,249,122,17,0,0,1,13,78,187,249
2314,173,156,188,127,15,0,0,0,12,58,148,194
2315,265,233,221,48,5,1,0,0,0,8,100,238
2316,278,242,241,84,8,0,0,0,3,21,146,267
2317,262,222,127,24,4,0,0,1,1,21,113,254
2318,225,202,103,30,4,0,0,0,2,24,116,241
2319,300,247,197,56,6,0,0,0,2,27,155,294
2320,301,251,199,54,6,0,0,0,2,26,155,283
2321,245,230,131,26,4,1,1,1,1,11,85,203
2322,226,199,154,50,6,1,0,0,1,8,66,183
2323,255,226,155,52,4,1,0,0,1,12,86,224
2324,242,208,264,94,11,1,0,3,18,89,214,264
2325,261,221,170,42,3,0,0,1,4,43,146,260
2326,271,234,238,70,6,0,0,1,4,49,167,263
2327,202,171,86,27,7,1,0,0,2,22,91,196
2328,213,192,145,42,5,0,0,1,3,34,105,197
2329,219,196,119,29,3,0,0,1,4,33,107,207
2330,163,160,91,22,2,1,0,0,2,25,73,149
2331,226,204,150,49,4,0,0,0,3,36,130,204
2332,240,221,191,58,5,0,0,0,2,26,114,227
2333,183,172,113,26,2,1,0,0,2,28,78,175
2334,215,187,121,37,10,3,1,2,4,26,95,192
2335,228,177,120,31,4,2,0,1,3,17,86,215
2336,171,140,79,21,4,1,0,0,2,19,68,166
2337,118,114,57,31,11,5,2,3,9,30,72,119
2338,156,130,70,28,5,3,0,0,5,27,88,153
2339,123,113,68,35,6,3,1,1,6,30,84,123
2340,69,55,31,21,7,4,1,1,7,24,49,59
2341,108,97,51,27,5,5,1,2,7,22,69,95
2342,117,111,63,30,10,8,3,5,12,27,72,105
2343,139,111,78,22,8,7,2,3,6,24,78,145
2344,211,182,100,37,9,3,0,1,3,17,88,187
2345,206,170,101,33,7,3,1,2,5,28,94,168
2346,185,155,91,27,5,1,0,0,1,13,70,181
2347,93,70,62,40,21,10,14,18,32,56,78,75
2348,297,295,316,265,195,157,97,89,99,160,176,233
2349,138,100,70,69,84,128,135,146,158,227,258,190
2350,152,132,79,84,161,372,389,310,256,314,348,252
2351,152,106,56,66,168,302,355,297,269,337,323,226
2352,44,20,16,31,121,175,171,149,169,180,106,69
