city,country,lon,lat,id,population,mbps,beach,airport,intlairport,elevation,pollution,palms,totalhomicides,femalehomicides,tempjan,tempfeb,tempmar,tempapr,tempmay,tempjun,tempjul,tempaug,tempsep,tempoct,tempnov,tempdec,precipjan,precipfeb,precipmar,precipapr,precipmay,precipjun,precipjul,precipaug,precipsep,precipoct,precipnov,precipdec,uvjan,uvfeb,uvmar,uvapr,uvmay,uvjun,uvjul,uvaug,uvsep,uvoct,uvnov,uvdec,purchasingpower,povertyindex,image
Wuhai,China,106.81,39.66,5289,218427,2.38,f,t,f,1109,125.9023768,f,0.6,1,-94,-55,22,102,170,218,241,223,164,91,0,-72,1,2,4,8,12,16,36,49,21,9,3,0,51,68,100,138,100,188,190,175,135,89,59,47,0.5240933548,0.35,
Bandar Seri Begawan,Brunei,114.93,4.88,7047,218250,4.15,t,t,t,1,162,t,0.5,1.2,269,269,274,279,279,278,275,275,275,273,273,273,319,181,173,220,264,218,243,230,314,334,372,357,214,239,255,247,255,207,212,229,239,229,209,200,0.3580931472,0,
Chuncheon,South Korea,127.73,37.87,904,218128,22.9,f,t,f,100,79.36573028,f,0.7,1.4,-49,-21,42,111,167,214,245,246,193,125,49,-19,20,26,42,76,95,137,349,297,156,46,45,24,40,58,90,123,90,166,171,162,126,81,49,36,,0,
Ambato,Ecuador,-78.61,-1.26,3474,217897,2.76,f,t,f,2579,31.03145192,f,5.9,0.9,141,142,140,140,138,128,123,125,131,140,143,141,33,50,61,67,56,49,38,33,40,49,43,36,244,255,255,253,255,204,207,227,247,249,238,232,0.5402570235,0.83,
Uitenhage,South Africa,25.39,-33.75,2818,217839,6.38,t,t,f,35,50.19833427,f,34.0,0.4,218,221,210,187,164,142,137,146,159,174,189,206,32,38,44,46,34,23,24,39,38,50,45,31,225,206,159,104,159,49,54,78,120,164,197,219,0.4547532205,1.12,
Matsumoto,Japan,137.97,36.24,3759,217797,28.94,f,t,f,595,69.0010543,f,0.3,0.4,-6,0,37,107,158,198,239,251,201,133,74,23,38,48,72,90,96,157,142,98,152,99,56,36,52,71,105,138,105,179,184,175,141,97,63,49,0.9135588067,0,
Debrecen,Hungary,21.63,47.53,2476,217705,34.01,f,t,t,122,94.43412714,f,2.1,0.6,-25,5,52,109,158,189,204,199,163,108,50,0,36,35,30,45,62,81,61,57,41,36,49,48,18,30,55,88,55,135,136,118,82,46,23,15,0.495817623,0,
Alajuela,Costa Rica,-84.23,10.02,1238,217619,3.96,t,t,t,901,19.82003691,t,11.9,0.9,206,210,218,223,219,214,214,213,211,208,207,205,13,16,23,84,327,341,241,322,426,423,189,46,179,208,236,239,236,211,211,219,219,201,177,166,0.6824920503,0,
Tanga,United Republic of Tanzania,39.09,-5.07,5787,217156,1.96,t,t,f,1,116.7693075,t,7.0,,279,283,285,272,260,252,243,242,247,257,268,277,30,27,97,224,287,82,67,63,76,104,139,74,233,246,243,216,243,163,170,195,222,229,221,219,0.3251392982,0,
Colombo,Sri Lanka,79.85,6.93,6885,217000,5.84,t,t,t,5,77,t,2.5,1.6,261,264,274,280,280,273,273,274,272,267,263,260,72,76,137,251,363,208,137,103,192,362,318,161,194,220,241,235,241,201,206,221,229,215,192,183,0.3167124645,0,
Xinzhou,China,112.71,38.41,3647,216805,2.38,f,t,f,785,491.5279429,f,0.6,1,-74,-35,34,110,175,216,236,219,164,98,17,-53,3,4,10,20,31,57,111,115,52,20,9,3,49,67,99,135,99,181,184,171,132,88,57,45,0.5240933548,0.35,
Mutare,Zimbabwe,32.65,-18.97,5489,216785,2.86,f,t,f,1118,,f,6.7,,214,212,204,191,163,138,136,154,183,211,213,212,192,160,105,34,15,12,9,10,13,39,100,174,255,255,232,187,232,123,130,159,199,226,239,247,0.5478841946,8.76,
Palm Springs,United States,-116.53,33.77,1857,216461,25.86,f,t,t,183,26.84201377,f,5.4,1.0,118,138,153,185,225,269,305,300,268,218,156,118,34,29,25,10,3,1,7,11,12,7,21,26,58,81,119,152,119,184,188,177,144,103,68,53,1,0,
Pathein,Myanmar,94.74,16.77,4781,216015,4.15,t,t,f,16,95.33312067,t,2.3,2.0,241,254,280,296,288,274,269,266,271,275,262,241,2,5,6,24,270,603,647,603,402,205,81,12,145,176,210,222,210,211,214,219,207,177,146,134,,13.89,
Monclova,Mexico,-101.41,26.89,5766,216004,5.69,f,t,f,614,26.48896618,f,19.3,0.6,123,143,183,228,262,283,286,281,254,214,161,131,13,13,8,20,36,43,42,49,70,34,16,12,100,128,168,195,168,210,212,206,182,143,106,89,0.4776142025,1.02,
Sabzewar,Iran,57.63,36.22,5982,215911,2.2,f,t,f,1000,44.18565091,f,2.5,0.3,27,59,105,159,218,265,290,273,230,169,99,45,25,18,29,31,19,3,1,1,0,8,14,19,59,81,120,160,120,204,204,187,149,104,71,57,0.2678440973,0,
Palmas,Brazil,-48.28,-10.23,6019,215794,2.58,f,t,f,245,74.2062,f,29.5,4.4,260,265,266,263,261,256,255,267,276,269,263,261,294,267,269,145,40,6,1,7,52,157,227,286,242,254,247,214,247,154,160,186,218,233,233,233,0.630876691,0.939,
Pescara,Italy,14.21,42.45,3381,215538,15.1,t,t,t,26,143.4888144,f,0.7,2.6,61,74,95,127,163,208,233,230,202,161,119,85,66,54,65,60,44,45,37,50,65,82,85,85,25,40,68,102,68,147,149,133,97,58,31,21,0.7846315342,0,
Owerri,Nigeria,7.02,5.49,222,215038,1.86,f,t,f,160,27.0146019,f,9.8,2.3,266,275,278,276,268,260,251,251,254,258,266,266,17,38,101,166,226,358,315,338,326,269,54,19,194,218,237,232,237,195,198,214,223,211,190,180,0.3343584294,32.67,
Luton,United Kingdom,-0.42,51.88,2439,214814,18.57,f,t,t,130,87.90635265,f,1.2,3.0,28,31,58,84,120,149,173,166,140,103,62,37,60,42,52,51,53,56,50,57,58,60,60,65,10,21,44,76,44,120,118,100,65,33,14,8,0.8894294584,0,
Mubi,Nigeria,13.27,10.27,3249,214710,1.86,f,f,f,592,32.46108767,f,9.8,2.3,233,254,282,292,275,253,239,233,238,251,250,234,0,0,3,30,98,135,203,260,163,43,2,0,179,207,235,238,235,209,212,222,222,201,175,166,0.3343584294,32.67,
Petropavlovsk,Kazakhstan,69.22,54.87,5368,214579,4.45,f,t,f,140,217,f,4.8,4.9,-177,-170,-96,31,119,174,194,164,111,21,-82,-142,20,14,14,22,28,43,61,48,31,30,24,19,7,15,35,65,35,111,110,90,56,26,11,6,0.3408845462,0,
Poza Rica de Hidalgo,Mexico,-97.46,20.55,3174,214504,5.69,t,t,f,80,9.718660159,t,19.3,0.6,190,204,224,261,274,282,276,279,271,252,220,198,37,35,33,64,71,148,129,113,209,125,79,64,123,153,191,211,191,208,208,208,193,161,126,110,0.4776142025,1.02,
Pathankot,India,75.72,32.27,3849,214147,5.19,f,t,f,345,116.0416667,f,3.2,3.6,120,151,200,254,307,327,292,279,273,237,179,140,101,57,64,27,21,59,426,456,222,40,11,35,92,118,161,201,161,234,235,221,186,140,104,89,0.2762082925,8.59,
Le Havre,French Republic,0.10,49.50,6583,214048,,t,t,f,80,82.01969708,f,1.0,0.4,39,43,66,91,123,152,170,169,149,112,71,48,69,55,48,49,55,50,50,53,68,71,81,71,14,25,50,82,50,127,126,108,73,39,18,11,0.8739872143,0,
Dili,East Timor,125.57,-8.55,6822,213947,0.49,t,t,t,12,19.05099903,t,3.9,0.9,276,274,276,277,274,269,261,259,262,270,283,281,151,140,138,86,93,51,19,11,16,24,65,145,243,255,249,216,249,160,169,198,230,240,234,230,,0,
Neuquén,Argentina,-68.05,-38.95,6692,213824,3.18,f,t,f,260,64.28666667,f,5.9,1.7,221,211,178,132,93,61,60,80,110,147,187,212,13,10,18,14,17,15,14,12,14,22,13,12,212,188,138,84,138,35,39,58,96,140,178,206,0.6912691089,0,
Itabuna,Brazil,-39.28,-14.78,4248,213799,2.58,t,t,f,48,28.01240497,t,29.5,4.4,255,256,253,245,233,224,228,238,240,243,248,247,124,109,168,139,84,120,130,93,74,93,143,132,240,246,231,194,231,131,138,167,204,226,230,231,0.630876691,0.939,
Jackson,United States,-90.18,32.29,6792,213799,25.86,f,t,f,80,101.964429,f,5.4,1.0,72,93,135,180,221,257,272,269,240,180,129,88,131,120,137,132,120,95,115,83,77,67,98,135,58,83,121,154,121,180,181,171,142,102,67,52,1,0,
Trieste,Italy,13.80,45.65,3391,213610,15.1,t,t,t,128,34.66092236,f,0.7,2.6,52,59,87,124,169,206,231,228,193,149,99,66,75,71,74,92,86,99,75,97,115,104,120,92,24,38,65,99,65,145,145,128,92,55,31,22,0.7846315342,0,
Brăila,Romania,27.96,45.29,133,213569,38.6,f,t,f,25,28.61456347,f,1.2,1.1,-16,2,49,114,169,205,223,219,180,120,62,11,28,31,27,37,51,64,47,43,41,28,35,33,19,32,58,92,58,138,140,123,87,49,25,16,0.4058200123,0,
Qyzylorda,Kazakhstan,65.46,44.80,6614,213260,4.45,f,t,f,137,61.41579356,f,4.8,4.9,-79,-63,18,125,199,253,278,251,188,95,18,-44,16,14,19,20,15,6,5,3,3,12,16,20,21,36,66,104,66,151,150,130,92,53,29,19,0.3408845462,0,
St. Charles,United States,-90.50,38.78,1923,213140,25.86,f,t,t,174,22.31666667,f,5.4,1.0,-22,3,64,130,181,231,255,242,201,138,72,4,47,55,88,93,103,91,99,79,82,70,80,73,36,55,90,127,90,166,167,152,118,77,46,33,1,0,
Matadi,DRC,13.45,-5.81,6965,212986,0.86,t,t,f,33,96.6,t,13.5,0,274,281,282,280,271,246,222,236,248,268,271,272,109,112,150,201,86,0,0,0,6,46,178,123,232,246,245,219,245,166,172,196,223,231,225,221,,0,
Babruysk,Belarus,29.19,53.12,4602,212822,9.21,f,t,f,160,217.0971612,f,3.6,2.3,-72,-58,-11,71,136,170,181,172,124,68,9,-37,34,27,34,39,47,84,86,75,52,46,48,44,10,18,39,70,39,118,118,98,62,30,13,8,0.3034203251,0,
Sekondi,Ghana,-1.70,4.94,5903,212560,2.88,t,t,f,,31.05884302,t,1.7,2.3,261,268,272,271,265,254,244,238,245,254,260,262,30,48,91,122,232,330,119,55,85,156,100,46,194,217,235,228,235,189,191,207,218,209,189,180,0.4545039768,9.6,
Nicosia,Cyprus,33.36,35.16,7103,212376,11.1,t,t,t,149,33.7366526,f,,,102,107,127,164,210,251,278,279,251,210,162,121,63,46,41,20,18,4,1,2,7,28,37,75,42,62,97,132,97,173,178,165,129,85,52,38,0.7124995206,0,
Lubbock,United States,-101.87,33.58,4898,212344,25.86,f,t,f,982,21.28849368,f,5.4,1.0,43,64,101,154,203,249,263,256,218,162,94,53,12,17,20,29,69,72,60,58,60,48,13,12,63,86,125,159,125,192,193,181,149,108,73,57,1,0,
Evanston,United States,-87.69,42.04,722,212243,25.86,f,t,t,182,23.13966704,f,5.4,1.0,-52,-30,23,88,147,203,230,222,180,118,44,-22,44,37,67,94,84,96,100,99,90,64,69,62,25,41,71,108,71,151,153,136,101,60,33,22,1,0,
Nacala,Mozambique,40.71,-14.51,6857,212213,1.76,t,t,f,47,114,t,3.4,2.1,267,265,265,260,248,236,232,234,242,255,265,267,194,183,165,67,14,17,10,9,7,7,35,122,246,250,230,189,230,128,135,164,199,220,226,231,0.3409113105,49.24,
Kielce,Poland,20.66,50.89,3281,212166,19.73,f,t,f,320,150.4008511,f,1.2,0.3,-59,-44,18,79,124,154,172,165,131,87,28,-26,32,29,33,44,70,88,92,77,51,40,41,38,14,24,48,80,48,127,127,108,72,38,19,12,0.4632964502,0,
Lutsk,Ukraine,25.33,50.74,2204,211980,11.28,f,t,f,175,21.29256264,f,6.3,6.3,-48,-38,3,78,136,172,184,176,134,81,26,-23,31,30,27,39,61,70,79,63,55,38,37,38,14,24,48,80,48,127,127,108,72,38,18,12,0.3034750635,0,
Beni,DRC,29.45,0.49,3813,211276,0.86,f,t,f,1200,54,f,13.5,0,221,223,223,224,224,222,221,221,222,222,220,221,69,91,133,177,149,111,118,171,165,168,131,96,232,252,255,247,255,203,208,228,246,244,227,219,,0,
Springs,South Africa,28.43,-26.26,2755,211239,6.38,f,t,t,1628,114,f,34.0,0.4,202,197,184,154,119,89,89,117,152,179,188,199,124,95,85,38,15,7,8,7,24,71,113,106,255,252,214,161,214,98,105,133,177,216,241,255,0.4547532205,1.12,
San Pedro de Macorís,Dominican Republic,-69.29,18.45,3505,211020,4.41,t,t,f,11,18.20320474,t,15.2,15.7,240,243,250,256,265,270,273,275,272,264,258,247,35,36,31,66,158,119,132,131,167,166,117,55,130,162,199,216,199,207,207,208,196,166,134,120,0.4390199571,0.49,
Al Fallujah,Iraq,43.77,33.34,4166,210989,1.21,f,t,f,40,17.59586583,f,9.9,9.3,95,121,161,216,277,322,345,340,304,244,170,111,22,20,23,20,6,0,0,0,0,3,18,19,49,74,113,150,113,189,191,177,142,97,62,46,0.2963063814,3,
Zinder,Niger,8.98,13.79,6833,210891,0.83,f,t,f,467,18.92242048,f,4.4,3.3,218,250,288,322,330,316,287,275,290,296,260,228,0,0,1,0,16,34,114,154,53,4,0,0,163,194,227,236,227,213,214,221,215,190,163,152,0.371097493,74.88,
Kondoz,Afghanistan,68.87,36.72,4486,210856,1.15,f,t,f,386,92.39711926,f,6.3,0.6,29,60,111,169,224,287,307,289,236,171,96,46,36,51,72,62,38,0,1,0,0,9,24,32,61,83,123,165,123,207,207,190,152,106,72,59,0.2783235632,25.13,
Amol,Iran,52.36,36.47,4043,210516,2.2,t,t,f,90,47.47655709,f,2.5,0.3,87,82,82,119,193,221,240,254,211,184,138,103,95,79,74,68,30,26,27,36,85,95,96,107,47,69,107,146,107,192,193,176,138,93,59,45,0.2678440973,0,
Nizhnekamsk,Russia,51.82,55.64,2973,210363,13.51,f,t,t,121,53.33836458,f,10.8,2.7,-136,-122,-54,49,133,176,196,174,114,33,-42,-101,39,28,26,39,41,57,76,53,60,57,45,39,8,15,34,64,34,112,111,90,56,26,11,6,0.4172242333,0,
Košice,Slovakia,21.25,48.73,2673,210317,25.3,f,t,t,202,103.5561234,f,1.0,4.5,-35,-13,31,92,140,177,191,185,143,90,38,-9,31,33,30,39,65,88,88,76,48,39,51,42,17,29,54,87,54,133,134,116,80,44,22,15,,0,
Oradea,Romania,21.91,47.04,927,210222,38.6,f,t,t,131,29.87427842,f,1.2,1.1,-19,2,50,108,157,194,211,205,167,113,61,14,39,39,35,47,66,88,57,54,42,34,48,55,18,30,55,88,55,135,136,118,82,46,23,15,0.4058200123,0,
Miskolc,Hungary,20.78,48.10,2474,210197,34.01,f,t,f,141,91.88006707,f,2.1,0.6,-28,3,51,109,157,188,205,199,162,105,45,-5,26,28,27,41,62,80,64,62,43,37,46,37,18,30,55,88,55,134,135,117,81,45,23,16,0.495817623,0,
Thái Bình,Vietnam,106.33,20.45,27,210000,6.72,t,t,f,3,81,t,1.5,,178,181,203,242,279,297,299,293,281,259,228,193,27,42,45,62,171,197,263,329,345,134,53,25,126,157,194,212,194,211,213,212,194,161,128,115,0.3449441948,0.74,
Koblenz,Germany,7.59,50.35,3618,209976,24,f,t,f,80,35.43092003,f,1.2,5.6,9,19,51,92,131,165,179,174,150,101,53,25,53,43,48,43,59,66,68,67,54,50,56,62,15,26,49,82,49,128,127,108,73,39,19,13,0.8498661164,0,
Mandya,India,76.91,12.57,3872,209940,5.19,f,t,f,694,81.23231188,f,3.2,3.6,228,251,275,287,279,256,244,246,248,248,235,224,2,4,7,46,124,48,46,60,129,174,50,16,175,205,234,238,234,217,221,230,226,202,175,164,0.2762082925,8.59,
Biysk,Russia,85.18,52.53,2988,209797,13.51,f,t,f,182,120,f,10.8,2.7,-140,-134,-59,43,127,185,204,176,121,37,-59,-126,25,26,24,34,54,55,65,62,45,49,39,32,14,22,44,75,44,122,121,101,66,35,17,12,0.4172242333,0,
Laiyang,China,120.70,36.96,5272,209797,2.38,t,t,f,43,132.9618612,f,0.6,1,-37,-18,40,110,171,218,249,248,198,136,60,-9,9,9,16,38,48,75,202,167,81,36,23,10,38,57,90,124,90,166,169,159,123,79,47,34,0.5240933548,0.35,
Tapachula,Mexico,-92.26,14.89,5149,209741,5.69,t,t,f,147,21.59702258,t,19.3,0.6,259,267,277,282,280,269,270,270,267,266,264,260,6,6,28,92,243,393,304,317,422,295,73,8,162,194,227,237,227,218,218,223,217,192,164,151,0.4776142025,1.02,
Santarém,Brazil,-54.69,-2.43,7014,209738,2.58,f,t,f,9,74.7189,f,29.5,4.4,258,254,255,256,254,252,253,260,267,269,269,264,230,290,382,388,291,139,99,50,34,40,65,136,224,244,251,231,251,179,182,201,220,222,212,210,0.630876691,0.939,
Kremenchuk,Ukraine,33.42,49.08,2217,209497,11.28,f,t,f,74,14.73186383,f,6.3,6.3,-51,-44,3,91,159,195,212,204,151,87,22,-19,41,37,32,40,43,63,65,49,40,37,42,48,13,24,48,81,48,128,130,111,74,39,18,12,0.3034750635,0,
Lancaster,United States,-76.30,40.03,773,209489,25.86,t,t,f,92,20.4978398,f,5.4,1.0,-20,-6,48,103,160,210,234,226,186,123,66,8,76,63,78,88,101,102,110,93,91,76,89,82,31,48,80,116,80,156,158,143,109,69,40,28,1,0,
Pali,India,73.32,25.79,4073,208749,5.19,f,f,f,219,166.2208034,f,3.2,3.6,173,202,254,305,344,339,306,287,291,276,226,188,2,1,4,0,4,39,152,157,87,7,3,1,99,130,172,202,172,213,215,209,183,143,108,93,0.2762082925,8.59,
Iwo,Nigeria,4.17,7.62,1165,208689,1.86,f,t,f,231,21.79366704,f,9.8,2.3,266,275,284,279,269,258,245,240,251,259,266,265,7,25,83,128,154,173,155,115,196,180,43,10,188,214,236,234,236,200,203,216,222,206,183,174,0.3343584294,32.67,
Kırıkkale,Turkey,33.52,39.85,2449,208555,4.9,f,f,f,769,24.94645873,f,4.3,2.3,-6,14,56,108,151,189,219,216,179,124,67,20,47,37,38,46,56,35,12,8,16,27,33,53,46,63,95,130,95,178,184,168,129,86,56,43,0.3766237219,0,
Toamasina,Madagascar,49.40,-18.18,5836,208300,24.87,t,t,t,,82.69,t,7.7,0.9,266,266,261,252,237,219,210,210,219,233,249,261,392,391,474,311,232,254,257,203,122,103,158,297,248,247,220,174,220,109,116,146,185,212,224,233,0.2885897779,57.25,
Cap-Haïtien,Haiti,-72.21,19.75,4949,208151,2.42,t,t,t,76,11.41556908,t,10.0,2.7,220,226,232,243,249,256,258,260,259,255,241,227,138,109,92,132,179,140,77,102,146,172,251,193,130,162,199,218,199,211,211,211,198,167,134,120,0.4209842317,22.52,
Waitakere,New Zealand,174.55,-36.85,7294,208100,23.77,t,t,t,66,23.06071429,f,1.0,3.6,186,191,180,156,130,109,99,107,120,135,152,170,77,86,96,109,121,146,138,135,108,96,97,98,210,187,139,85,139,33,36,56,92,135,171,201,1.0450449704,0,
Blackpool,United Kingdom,-3.05,53.83,2396,207947,18.57,t,t,f,1,53.38254383,f,1.2,3.0,23,30,53,77,111,142,158,152,126,98,56,31,81,53,63,55,60,65,68,87,95,99,99,92,9,18,40,70,40,113,111,93,59,29,12,7,0.8894294584,0,
Abha,Saudi Arabia,42.50,18.23,5672,207803,4.09,f,t,f,2197,39.39682964,f,1.5,6.2,132,140,161,182,203,229,227,227,207,176,149,130,17,45,58,57,18,5,18,30,6,2,7,7,158,191,229,248,229,237,238,240,225,193,161,149,0.3868634937,0,
Ksar El Kebir,Morocco,-5.90,35.02,2791,207677,4.03,t,t,f,23,22.26194212,f,1.2,0.6,111,125,152,170,188,228,252,249,236,205,165,132,128,134,93,57,29,8,0,1,12,54,91,129,45,66,101,134,101,169,172,160,126,85,54,41,0.367528005,6.49,
Blagoveshchensk,Russia,127.53,50.26,6399,206711,13.51,f,t,t,138,74,f,10.8,2.7,-227,-178,-79,38,120,188,215,194,125,29,-106,-206,5,4,10,30,46,89,133,129,69,23,12,9,11,20,41,71,41,121,125,105,66,32,15,10,0.4172242333,0,
Chattanooga,United States,-85.25,35.06,5434,206572,25.86,f,t,f,212,47.82197856,f,5.4,1.0,34,55,100,149,194,237,257,252,217,152,97,51,131,124,156,112,113,96,121,88,109,83,115,133,51,73,110,144,110,176,177,165,134,93,61,46,1,0,
Flint,United States,-83.68,43.01,2104,206235,25.86,f,t,f,228,31.11279255,f,5.4,1.0,-58,-46,9,78,140,192,216,204,164,101,39,-28,38,34,54,71,68,82,70,83,88,58,64,51,24,39,69,105,69,148,150,133,98,58,32,21,1,0,
Shakhty,Russia,40.27,47.72,2886,206204,13.51,f,t,f,89,13.66697249,f,10.8,2.7,-53,-47,4,102,168,208,230,220,164,91,28,-18,40,33,31,43,49,56,55,41,39,30,44,55,16,28,53,87,53,135,138,119,81,44,22,14,0.4172242333,0,
Cadiz,Philippines,123.30,10.95,3024,206105,5.18,t,t,f,1,172,t,11.0,1.1,261,263,270,282,287,282,277,277,276,275,271,267,164,103,78,63,132,162,162,141,172,300,287,221,182,212,238,237,238,209,214,225,224,203,177,168,0.3575084605,4.74,
North Shore,New Zealand,174.77,-36.79,7295,205605,23.77,t,t,t,,23.06071429,f,1.0,3.6,195,200,189,165,139,119,109,116,128,144,162,179,68,97,88,110,117,126,131,136,99,91,88,92,210,187,139,85,139,33,36,56,92,135,171,201,1.0450449704,0,
Machala,Ecuador,-79.95,-3.26,5853,205579,2.76,t,t,f,16,41.6792,t,5.9,0.9,264,268,269,270,262,246,238,234,236,238,244,257,72,111,115,69,23,14,12,11,12,16,14,21,255,255,255,255,255,202,206,228,251,255,249,244,0.5402570235,0.83,
Santa Ana,El Salvador,-89.55,13.99,3498,205570,2.78,t,t,f,655,17.58679331,t,82.8,1.4,223,227,240,246,241,230,234,230,227,226,221,218,6,3,12,61,209,342,311,311,346,203,34,9,163,194,226,234,226,213,213,218,214,191,163,151,0.484766914,1.69,
Oral,Kazakhstan,51.33,51.27,5971,204894,4.45,f,t,t,34,155.0748787,f,4.8,4.9,-127,-125,-54,78,161,203,226,207,145,55,-22,-85,25,18,20,18,21,36,39,28,29,32,35,29,10,20,43,75,43,123,123,103,67,34,15,9,0.3408845462,0,
Ijebu Ode,Nigeria,3.92,6.82,3220,204501,1.86,t,f,f,73,33.85400246,t,9.8,2.3,275,285,290,285,276,265,255,252,259,266,276,275,17,36,89,129,206,273,251,104,205,202,69,15,188,212,233,229,233,194,197,211,218,205,183,174,0.3343584294,32.67,
Rockford,United States,-89.06,42.26,721,204372,25.86,f,t,t,228,16.19101607,f,5.4,1.0,-77,-51,13,84,148,204,225,212,168,105,29,-45,35,30,62,91,89,109,104,102,97,68,65,49,27,42,73,110,73,154,155,138,103,62,34,24,1,0,
Rennes,French Republic,-1.67,48.10,5329,204330,,t,t,f,30,91.6410057,f,1.0,0.4,48,54,80,101,131,161,179,179,159,120,81,55,69,55,49,45,54,50,48,58,62,67,75,75,16,27,53,86,53,130,130,112,77,42,20,13,0.8739872143,0,
Monywa,Myanmar,95.14,22.10,5616,204117,4.15,f,t,f,81,119,f,2.3,2.0,209,228,270,306,310,299,297,293,289,274,245,209,4,6,7,38,131,149,133,172,190,151,40,9,121,152,192,214,192,219,223,221,199,162,127,112,,13.89,
Campeche,Mexico,-90.49,19.82,6425,204049,5.69,t,t,f,42,21.44275813,t,19.3,0.6,229,239,262,282,287,286,279,278,275,261,243,231,31,18,28,18,78,171,207,223,214,96,61,43,128,159,196,214,196,208,208,209,195,164,131,116,0.4776142025,1.02,
Rybinsk,Russia,38.81,58.05,2869,203875,13.51,f,t,f,101,36.58121956,f,10.8,2.7,-113,-99,-39,45,115,159,179,159,103,40,-27,-78,33,25,24,39,50,66,83,66,57,55,49,43,5,11,28,55,28,101,101,80,46,19,7,4,0.4172242333,0,
Ulanhot,China,122.08,46.08,6541,203870,2.38,f,t,f,275,87.83670715,f,0.6,1,-167,-131,-46,59,139,196,224,207,141,55,-56,-138,2,2,4,11,26,82,143,97,40,16,3,2,17,28,52,84,52,133,138,121,82,44,22,15,0.5240933548,0.35,
San-Pedro,Ivory Coast,-6.63,4.77,4156,203512,1.7,t,t,f,108,18.24153111,t,,,264,269,271,273,266,256,245,244,249,257,262,262,21,28,60,97,271,366,114,63,68,117,135,58,195,218,236,229,236,189,191,207,217,208,189,181,,0,
Imperatriz,Brazil,-47.49,-5.52,6009,203340,2.58,f,t,f,101,28.87450608,f,29.5,4.4,262,261,264,265,261,258,259,265,270,270,267,265,242,247,272,185,58,20,9,10,37,79,126,186,229,246,249,225,249,170,174,196,220,226,219,218,0.630876691,0.939,
Agartala,India,91.27,23.83,4128,203264,5.19,f,t,f,18,136,f,3.2,3.6,187,212,254,278,282,280,281,282,284,271,236,200,13,20,65,157,274,462,378,325,232,178,43,3,112,144,184,209,184,217,221,218,194,155,119,104,0.2762082925,8.59,
Greenville,United States,-82.39,34.85,2011,203257,25.86,f,t,f,284,31.11279255,f,5.4,1.0,49,66,104,153,201,238,256,252,217,157,104,60,117,122,151,110,105,112,118,112,103,98,94,116,51,74,111,144,111,174,176,165,134,94,61,47,1,0,
Timon,Brazil,-42.84,-5.11,1460,203157,2.58,f,t,t,100,45.50549187,f,29.5,4.4,268,265,268,267,266,265,267,280,291,291,287,278,196,246,316,266,119,21,10,7,13,24,67,124,228,245,248,224,248,170,174,196,221,226,219,217,0.630876691,0.939,
La Romana,Dominican Republic,-68.96,18.41,4818,202472,4.41,t,t,t,9,23.34476199,t,15.2,15.7,239,242,248,257,265,271,274,276,272,268,258,246,40,42,39,64,160,103,102,120,153,148,102,53,130,162,199,216,199,206,207,208,196,166,134,120,0.4390199571,0.49,
Linhai,China,121.11,28.85,1309,202348,2.38,t,t,f,1,193.4597497,f,0.6,1,59,64,97,151,200,238,278,276,238,189,139,79,53,83,121,149,193,230,157,202,206,81,71,46,80,107,147,176,147,194,197,189,162,122,87,72,0.5240933548,0.35,
Acarigua,Venezuela,-69.20,9.58,1976,202313,1.24,f,t,f,197,22.77537756,f,56.3,,267,272,281,277,268,257,257,260,262,266,266,265,12,15,17,91,189,252,220,195,159,161,85,33,187,215,242,243,242,212,213,222,223,206,184,174,,0,
Boa Vista,Brazil,-60.66,2.81,7034,202300,2.58,f,t,t,75,44.69113047,f,29.5,4.4,275,273,275,276,271,262,261,265,277,273,283,280,30,23,49,142,253,320,275,185,85,61,66,33,215,238,254,243,254,198,200,216,228,222,206,201,0.630876691,0.939,
Mossoró,Brazil,-37.34,-5.19,6043,202294,2.58,t,t,f,40,33.83333333,t,29.5,4.4,286,282,278,277,273,270,272,277,282,287,289,284,54,103,193,186,112,50,30,9,4,2,2,18,226,243,245,222,245,168,172,194,219,225,218,214,0.630876691,0.939,
Formosa,Argentina,-58.18,-26.17,6698,202272,3.18,f,t,f,53,55,f,5.9,1.7,278,273,256,217,197,173,170,183,202,222,247,266,168,141,150,156,107,68,46,50,85,131,157,147,246,234,194,138,194,73,79,107,154,197,224,238,0.6912691089,0,
Barisal,Bangladesh,90.37,22.70,4609,202242,1.97,t,t,f,2,115,t,2.5,1.0,191,218,263,287,302,286,281,281,284,275,238,201,10,21,44,107,213,428,443,388,294,182,43,10,112,144,183,206,183,212,215,214,191,153,118,103,0.3911531019,16.21,
Columbus,United States,-84.98,32.47,2002,202225,25.86,f,t,f,87,30.23583161,f,5.4,1.0,79,97,136,180,222,258,272,269,242,184,131,91,106,116,133,109,91,92,129,94,83,53,77,119,59,84,122,153,122,179,181,171,142,102,68,53,1,0,
Biskra,Algeria,5.73,34.85,6140,202103,1.25,f,t,t,228,18.46212722,f,1.4,0.4,107,125,161,200,249,302,333,327,282,220,159,117,14,10,15,11,14,6,2,5,18,18,19,11,49,71,107,141,107,177,180,168,134,91,59,45,0.2651746886,0.28,
